

Software Version	3.09.07



Experiment File Path:	C:\Users\bccl-thinkstation\Documents\aqib\platereader\specificity_screen_ah_h1.xpt
Protocol File Path:	



Plate Number	Plate 3
Date	9/28/2022
Time	11:41:14 AM
Reader Type:	Synergy H1
Reader Serial Number:	20012722
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30°C
	Preheat before moving to next step
Start Kinetic	Runtime 30:00:00 (HH:MM:SS), Interval 0:03:00, 601 Reads
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485,  Emission: 528
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
16:00:51	30.1	8	11	12	8	12	11	17	14	12	9	11	10	13	839	815	797	663	659	752	529	513	535	11	11	11	1506	1518	1569	2784	2357	1829	497	490	465	6	15	14	471	440	438	436	526	465	396	400	401	14	16	10	1153	1101	1051	1034	1117	1066	391	385	391	13	10	15	12	14	8	11	7	14	9	9	14	9	15	12	11	14	15	10	7	8	15	11	14	17	10	15	9	6	9	11	16	9	18	8	6	12	12
16:03:51	30.1	5	10	14	13	11	12	10	11	12	9	13	11	8	822	815	786	673	664	761	525	504	534	12	14	10	1503	1544	1576	2794	2351	1842	505	493	478	11	12	10	470	438	445	441	527	465	408	397	409	12	11	9	1149	1108	1051	1035	1113	1076	394	394	388	9	14	14	8	14	15	13	10	9	10	13	17	9	17	15	13	16	14	17	11	9	17	15	11	13	13	11	14	12	10	11	7	15	13	10	9	14	10
16:06:51	30.1	8	11	7	8	10	11	12	12	13	14	9	8	10	836	810	791	675	665	761	525	511	534	3	13	15	1526	1550	1580	2826	2385	1851	505	498	476	9	11	13	470	439	442	439	528	464	399	391	404	11	14	13	1161	1117	1059	1062	1125	1081	391	386	390	9	10	13	10	11	11	15	16	9	13	16	11	10	15	10	13	13	10	13	17	10	16	10	17	12	15	12	13	13	8	10	11	11	10	15	15	14	7
16:09:51	30.1	9	10	10	5	9	11	15	7	15	12	16	11	11	834	817	800	671	669	763	535	517	541	11	13	10	1520	1556	1599	2822	2410	1882	505	499	477	9	16	7	467	438	452	439	529	466	393	400	402	14	7	13	1176	1117	1061	1057	1131	1079	394	388	398	13	11	15	12	12	9	13	11	11	10	14	15	8	14	11	8	8	11	12	4	10	16	20	16	9	10	9	13	16	9	12	12	11	16	6	13	16	14
16:12:51	30.1	11	15	12	12	10	8	12	11	16	15	12	15	11	831	816	787	679	662	756	526	519	531	11	10	9	1543	1560	1613	2815	2422	1873	503	502	477	12	16	13	470	440	443	440	527	468	402	398	406	7	11	8	1169	1130	1077	1067	1123	1088	396	388	391	17	13	11	5	14	14	14	12	20	9	12	13	16	7	15	8	13	9	13	11	15	13	12	12	12	15	13	6	16	12	13	8	11	11	13	11	9	13
16:15:51	30.0	11	18	15	16	10	12	14	14	10	13	17	9	8	838	813	794	674	664	756	534	519	537	16	10	13	1549	1562	1606	2832	2422	1887	510	502	475	6	10	11	463	446	447	431	533	459	396	407	407	11	16	14	1181	1123	1070	1075	1131	1093	398	402	391	15	14	7	6	15	15	13	9	14	16	12	15	8	14	16	16	6	16	10	12	14	16	15	13	14	15	7	12	13	12	15	16	14	9	14	9	14	13
16:18:51	30.1	12	12	10	13	10	13	8	12	16	13	12	17	7	831	806	786	670	671	753	531	510	540	17	12	18	1554	1581	1629	2863	2453	1903	515	498	484	15	13	12	467	445	443	445	530	477	396	393	408	16	15	10	1179	1134	1070	1073	1127	1097	401	394	397	13	11	8	16	15	16	12	9	10	10	19	14	10	18	15	15	16	10	11	8	14	16	7	8	12	10	7	12	12	8	13	9	8	12	7	7	10	13
16:21:51	30.1	16	15	5	11	7	13	12	11	14	15	14	10	16	831	818	812	676	674	757	544	527	544	12	16	12	1551	1602	1637	2866	2470	1922	509	497	490	7	15	17	467	443	443	437	527	470	397	402	408	16	16	12	1169	1143	1072	1064	1146	1095	402	394	395	12	12	10	7	5	14	12	8	15	14	8	19	16	15	9	13	15	9	13	9	11	11	6	15	13	14	7	14	10	8	6	16	11	12	9	12	13	14
16:24:51	30.1	9	7	8	6	9	11	8	10	16	12	11	5	13	828	820	814	681	666	758	535	511	546	12	13	14	1586	1589	1627	2877	2486	1916	508	502	490	10	17	15	466	443	445	443	531	467	394	392	409	15	17	10	1190	1131	1081	1072	1132	1100	404	402	389	16	17	11	9	13	9	11	11	13	9	15	12	11	11	11	8	12	13	13	9	10	19	12	15	12	14	13	9	15	15	14	16	12	13	12	13	10	12
16:27:51	30.1	9	8	12	6	6	13	5	8	8	13	12	12	6	832	812	799	677	668	750	532	515	540	5	10	4	1571	1588	1639	2882	2511	1942	512	499	486	18	17	10	465	446	447	436	523	460	408	402	410	7	10	11	1192	1138	1081	1091	1147	1107	403	394	393	19	13	12	14	13	11	11	16	14	14	14	14	11	9	13	15	5	19	15	11	11	11	11	18	10	14	14	15	13	6	9	13	8	11	5	16	16	6
16:30:51	30.0	11	14	11	12	8	7	7	14	10	16	14	11	9	833	821	810	680	667	756	536	521	536	16	10	16	1581	1604	1650	2899	2530	1943	514	508	485	11	9	9	468	443	441	437	530	475	400	400	405	17	14	10	1194	1139	1089	1086	1156	1107	398	404	394	13	13	10	7	11	19	15	10	15	3	9	17	9	13	10	13	12	15	8	10	11	12	13	16	15	13	13	14	13	12	12	9	9	12	13	12	17	12
16:33:51	30.0	2	14	9	9	10	12	10	14	9	8	12	12	10	839	820	802	681	664	764	545	518	541	15	11	8	1593	1609	1655	2897	2560	1979	519	507	492	14	14	9	470	445	453	441	523	465	398	410	405	10	14	17	1194	1167	1084	1084	1148	1117	402	394	396	15	10	12	10	14	9	14	14	14	9	13	19	14	11	13	10	12	7	10	13	14	17	15	17	13	12	9	13	14	7	13	11	13	8	10	13	16	10
16:36:51	30.1	5	9	15	14	9	9	6	12	9	12	11	8	10	833	820	801	677	676	767	539	519	548	12	13	9	1615	1625	1670	2904	2556	1986	522	509	500	14	15	13	469	443	445	443	533	471	400	401	411	12	16	13	1204	1155	1112	1090	1156	1126	403	401	394	10	8	16	11	9	11	12	7	13	13	14	11	13	12	11	13	15	10	14	12	10	12	15	15	8	13	15	13	14	12	8	10	10	12	10	14	17	11
16:39:51	30.0	8	10	10	6	8	18	7	12	9	9	14	10	10	844	807	799	675	670	765	544	525	548	13	17	9	1615	1636	1680	2913	2587	1998	525	513	493	11	16	11	466	443	455	443	535	473	402	404	409	11	11	14	1210	1173	1110	1100	1170	1140	404	406	392	16	15	11	9	9	12	10	11	6	14	11	12	9	15	19	9	10	14	8	15	12	11	17	9	13	10	3	13	14	12	12	11	11	11	14	14	14	15
16:42:51	30.0	11	14	8	19	12	8	11	12	7	12	14	15	16	839	821	818	676	668	754	542	529	547	7	13	20	1634	1653	1688	2918	2590	2027	515	511	492	15	11	10	468	445	444	440	542	468	394	403	412	13	16	15	1222	1159	1121	1113	1171	1129	408	399	398	17	13	11	11	18	8	14	11	12	9	11	10	10	12	19	5	6	12	13	12	14	6	15	12	11	11	5	11	19	16	12	15	8	13	10	13	5	12
16:45:51	30.0	13	11	10	8	14	13	16	11	6	16	17	10	12	850	824	822	677	675	754	546	527	549	8	2	10	1633	1665	1717	2927	2622	2041	524	516	503	10	15	15	475	453	454	442	530	477	400	406	413	12	14	8	1231	1177	1116	1119	1178	1145	410	406	403	13	12	14	17	6	11	10	10	15	9	4	14	12	4	9	9	19	8	13	11	13	14	14	10	15	16	12	12	13	12	11	11	8	11	6	9	11	11
16:48:51	30.0	7	15	11	10	11	13	13	10	11	19	19	10	15	846	826	810	687	679	770	545	536	556	10	9	13	1647	1661	1725	2941	2618	2032	513	518	499	7	7	15	476	445	450	442	534	471	402	407	415	15	10	12	1231	1170	1136	1120	1182	1148	408	401	406	6	14	12	11	9	16	11	10	8	8	9	4	12	16	7	7	9	12	10	9	19	15	13	18	11	13	9	10	10	9	12	8	5	12	7	15	10	9
16:51:51	30.0	11	18	3	5	12	13	9	9	9	16	18	11	17	851	804	809	680	670	766	558	536	552	18	16	14	1660	1664	1725	2928	2616	2059	517	518	501	16	21	16	469	455	450	435	546	470	395	404	415	13	12	18	1225	1182	1125	1108	1184	1157	407	403	398	16	11	13	17	12	7	9	8	9	7	14	15	11	9	14	9	11	14	8	12	12	9	18	14	9	16	10	13	19	16	11	14	8	9	11	12	8	10
16:54:51	30.0	15	12	12	12	18	14	15	3	17	8	9	7	6	834	819	818	681	680	771	549	525	559	22	7	7	1692	1678	1745	2905	2665	2081	521	518	505	9	9	17	473	441	456	440	532	463	404	407	410	9	12	10	1245	1194	1147	1128	1194	1159	409	412	405	10	10	8	8	12	9	14	15	17	13	14	6	17	8	11	12	11	13	10	8	10	10	12	15	12	13	10	15	10	12	14	15	11	12	10	14	18	10
16:57:51	30.0	6	11	11	6	13	11	9	14	8	9	16	10	10	847	834	823	673	676	772	544	539	567	11	14	12	1691	1699	1749	2964	2663	2112	526	516	510	7	14	16	480	445	457	438	540	476	404	407	421	16	13	9	1243	1196	1141	1132	1204	1165	415	402	411	14	14	16	3	10	16	3	14	12	8	10	8	7	16	9	14	15	16	9	18	12	13	9	16	13	13	11	11	12	13	8	6	9	19	13	8	18	11
17:00:51	30.0	9	12	12	14	7	12	13	11	12	16	12	12	10	846	826	817	683	676	775	547	539	561	7	6	16	1698	1708	1749	2946	2692	2105	525	520	505	10	14	15	482	453	449	433	533	479	401	405	422	14	10	10	1245	1205	1152	1156	1204	1170	407	409	408	8	9	14	10	9	21	10	9	16	6	16	12	15	11	15	15	13	14	9	5	12	9	9	12	15	13	11	12	9	7	12	14	15	12	9	15	12	10
17:03:51	30.0	8	12	8	6	15	18	12	9	8	8	5	9	8	849	830	820	668	675	768	544	535	559	8	11	15	1717	1727	1787	2952	2710	2111	518	523	505	13	12	12	476	452	448	442	534	474	398	411	416	12	9	9	1249	1214	1145	1141	1206	1176	407	412	404	13	12	19	12	15	17	8	18	19	10	11	17	9	11	10	12	12	19	13	12	10	13	12	8	13	15	12	10	11	8	15	13	10	14	10	6	4	11
17:06:51	30.0	11	13	13	5	13	9	11	12	11	4	12	7	7	854	818	822	686	672	770	552	529	557	16	16	9	1722	1726	1785	2963	2686	2129	528	529	509	11	18	19	473	451	455	440	544	478	408	409	419	7	15	13	1244	1207	1164	1144	1204	1171	420	411	409	15	12	16	8	11	6	14	7	9	15	10	8	9	10	16	13	16	10	4	14	18	9	10	11	11	16	7	12	18	3	13	14	20	12	9	13	17	15
17:09:51	30.0	5	14	7	11	11	12	8	14	10	12	13	8	9	849	822	826	681	679	776	555	540	562	10	10	13	1735	1741	1787	2959	2724	2168	530	530	514	8	15	8	471	457	449	446	543	467	404	407	415	15	16	17	1254	1214	1152	1150	1214	1190	419	409	406	8	17	14	4	6	11	11	13	13	5	6	14	10	9	17	17	5	14	15	16	14	17	11	11	7	12	8	11	10	11	15	14	11	16	9	13	11	10
17:12:51	30.0	0	13	7	10	0	16	17	17	13	11	17	10	14	845	836	813	683	678	776	543	540	562	4	14	10	1744	1745	1801	2965	2718	2180	534	527	512	13	14	11	469	448	453	447	542	473	402	408	426	15	14	13	1252	1204	1170	1170	1216	1184	417	410	418	16	10	14	10	18	12	12	6	11	12	17	11	9	16	13	11	9	7	7	8	9	14	12	15	15	15	10	15	16	18	14	13	9	9	9	12	9	9
17:15:51	30.0	6	13	8	7	8	12	14	12	9	19	14	11	17	855	834	833	679	665	775	555	542	556	11	10	13	1750	1761	1806	2944	2744	2188	532	536	518	15	18	18	474	457	455	445	543	473	404	409	420	16	15	11	1275	1212	1170	1153	1225	1196	419	415	417	13	8	7	10	9	7	12	12	15	12	15	13	9	11	16	16	11	5	15	16	9	10	14	9	10	15	8	17	12	9	11	8	9	12	13	10	8	10
17:18:51	30.0	10	14	11	14	8	17	6	14	7	5	10	17	12	853	837	826	669	675	777	556	530	572	12	11	9	1758	1762	1820	2964	2760	2191	523	527	514	8	16	7	479	453	451	453	534	478	400	400	417	14	17	11	1278	1220	1173	1154	1227	1201	414	417	412	9	12	13	9	8	12	9	10	9	4	17	6	12	7	14	5	13	8	9	12	9	15	12	10	10	14	7	14	11	8	10	9	11	8	14	7	14	8
17:21:51	30.0	13	11	7	6	11	7	13	10	8	16	14	10	8	858	825	833	675	671	777	546	537	555	12	21	11	1763	1789	1837	2976	2771	2194	516	531	517	6	18	12	476	457	454	449	542	479	404	412	424	14	9	10	1266	1218	1173	1166	1229	1204	417	413	409	11	12	14	9	14	6	13	13	6	10	12	10	8	17	12	17	12	7	13	7	13	16	11	13	13	9	14	13	10	16	12	15	12	17	11	13	18	5
17:24:51	30.0	10	12	13	7	13	1	15	9	12	12	9	6	16	864	837	825	677	676	788	553	549	560	9	11	12	1798	1786	1859	2972	2778	2212	522	530	518	6	12	10	472	448	455	445	539	472	409	405	422	15	13	8	1281	1236	1187	1174	1243	1207	414	414	410	15	12	11	14	17	10	12	6	8	12	7	19	10	13	11	8	6	12	11	14	15	11	15	17	13	7	12	16	10	4	16	15	4	7	13	10	6	11
17:27:51	30.0	13	14	14	17	10	11	15	9	10	11	15	15	11	867	827	835	678	670	783	534	549	564	11	16	13	1798	1798	1851	2955	2784	2230	525	523	524	10	14	14	484	450	448	453	536	471	404	405	419	16	15	11	1270	1227	1180	1175	1242	1210	414	416	406	13	12	14	10	15	7	14	8	7	12	12	19	7	10	16	9	13	13	6	13	14	13	19	10	18	15	15	17	10	6	11	15	14	13	9	12	11	9
17:30:51	30.0	10	12	9	4	2	14	11	8	10	5	17	13	14	868	843	830	676	675	793	549	543	563	13	8	10	1823	1816	1857	2975	2783	2227	527	526	517	10	13	11	476	453	451	437	540	473	406	407	420	13	11	11	1280	1227	1193	1177	1241	1207	415	414	423	10	7	20	16	10	15	8	18	15	11	15	8	13	14	16	12	15	18	16	8	14	9	9	13	17	11	16	11	15	5	13	17	6	14	8	8	13	11
17:33:51	30.0	11	10	10	6	10	15	15	12	13	14	10	6	11	868	835	834	690	672	791	547	538	567	9	9	10	1821	1814	1871	2939	2785	2251	530	529	534	13	5	12	478	458	456	448	538	471	404	412	421	15	10	10	1296	1235	1190	1175	1246	1217	418	420	412	16	8	8	14	10	11	10	11	15	8	18	17	11	15	15	13	14	14	11	15	9	12	10	14	9	16	8	13	13	6	10	7	13	15	7	9	15	8
17:36:51	30.0	10	10	9	9	8	11	13	12	10	17	12	13	12	878	833	842	684	672	783	549	544	565	13	15	8	1825	1836	1892	2946	2803	2263	529	536	528	12	18	16	475	455	451	449	540	471	398	413	417	8	7	16	1286	1222	1205	1186	1250	1222	416	419	417	11	15	12	15	18	18	9	15	8	14	8	14	11	7	17	15	19	15	13	12	18	7	11	13	15	15	13	13	13	12	16	8	11	18	13	8	15	11
17:39:51	30.0	10	12	12	9	12	7	11	12	15	12	13	8	11	873	844	832	680	668	781	546	549	564	8	17	11	1821	1846	1911	2948	2811	2258	531	534	530	10	14	12	471	459	456	443	532	473	400	405	423	10	12	13	1290	1232	1199	1201	1241	1225	422	412	416	15	8	12	4	16	17	12	9	19	12	11	12	8	14	10	6	13	5	17	8	14	16	13	13	9	9	8	11	16	8	9	14	12	9	12	13	13	8
17:42:51	30.1	9	15	15	9	12	13	9	17	10	15	11	5	9	865	829	854	682	676	780	550	539	563	14	12	11	1850	1853	1905	2934	2828	2278	525	532	529	9	18	4	469	459	452	437	541	473	405	403	417	15	9	14	1291	1255	1210	1193	1267	1229	420	414	422	11	16	12	9	13	15	15	10	13	6	14	8	7	9	15	11	12	11	12	14	9	15	8	15	15	13	13	10	11	11	8	7	13	15	15	12	12	9
17:45:51	30.0	13	11	8	10	10	11	16	17	14	18	15	7	6	870	844	835	685	661	793	544	539	563	14	12	9	1876	1862	1925	2917	2805	2289	519	537	526	5	11	11	474	460	456	451	535	477	408	403	422	16	17	10	1297	1246	1197	1198	1244	1233	421	411	417	17	12	13	12	10	12	7	13	17	13	16	12	13	12	13	11	12	11	14	9	11	11	10	19	13	18	14	15	11	14	13	14	9	17	10	15	11	8
17:48:51	30.0	7	14	14	6	14	14	15	8	12	6	16	10	12	878	859	847	682	664	794	545	550	560	9	10	10	1898	1868	1928	2938	2812	2318	529	534	531	13	17	11	469	456	449	440	539	475	403	403	416	17	16	6	1307	1240	1210	1192	1254	1242	418	418	417	22	12	9	14	11	8	9	8	12	9	15	9	11	18	11	11	16	9	10	9	15	12	12	11	22	13	13	13	8	10	6	18	16	18	10	16	12	10
17:51:51	30.1	7	6	10	10	12	11	9	8	11	11	16	12	14	882	850	848	686	665	796	540	544	550	7	14	12	1898	1883	1940	2934	2832	2318	521	533	532	13	16	7	474	461	457	446	537	473	403	406	421	13	19	13	1285	1254	1212	1204	1266	1230	418	413	427	19	15	10	13	9	21	17	12	13	11	7	15	10	10	18	14	7	10	4	9	14	8	18	8	13	9	7	11	13	18	17	11	14	14	12	15	15	4
17:54:51	30.0	13	13	14	7	7	15	8	16	11	12	8	9	6	888	849	853	682	669	793	547	533	558	16	9	11	1907	1905	1964	2933	2832	2325	519	535	539	6	9	5	471	463	453	443	543	478	408	402	416	11	15	6	1299	1242	1212	1211	1260	1243	425	408	418	14	15	11	15	16	17	13	15	16	13	9	17	16	14	15	15	12	11	6	14	7	13	16	15	12	17	10	13	13	17	14	18	15	17	12	8	11	10
17:57:51	30.0	12	7	7	10	10	6	6	6	14	13	9	13	6	888	846	845	679	671	795	532	548	553	10	8	13	1901	1920	1971	2910	2825	2332	528	535	541	9	15	7	475	464	451	441	544	476	398	413	416	9	16	14	1307	1254	1210	1215	1267	1247	424	405	426	12	12	12	4	10	9	6	8	17	14	15	13	13	10	9	14	17	4	18	12	13	14	10	9	8	11	14	11	14	5	6	14	15	12	7	8	13	10
18:00:51	30.0	14	11	12	12	12	4	6	13	16	9	10	8	14	890	853	848	684	673	794	541	545	560	13	9	15	1926	1923	1992	2897	2842	2354	525	537	531	4	16	21	474	453	451	443	540	476	404	404	418	13	11	9	1292	1252	1232	1206	1265	1258	420	418	423	10	14	11	15	6	13	9	15	15	7	14	10	6	13	10	12	12	12	8	10	15	14	10	15	13	12	11	13	18	11	15	10	10	11	8	11	11	13
18:03:51	30.1	11	15	15	9	7	16	14	14	8	16	10	6	13	881	849	852	690	676	796	548	542	554	9	11	10	1942	1912	2000	2882	2838	2368	523	528	535	14	14	13	472	457	450	439	542	474	406	408	415	10	9	11	1306	1250	1224	1221	1259	1244	418	417	429	13	11	7	11	14	15	9	7	9	11	10	11	7	13	9	10	10	13	9	13	11	9	8	15	9	11	7	12	17	15	8	14	17	15	12	9	8	10
18:06:51	30.0	6	17	12	12	10	15	8	12	16	14	16	17	11	889	855	851	686	675	793	538	534	555	9	14	6	1956	1924	2015	2886	2796	2363	514	534	537	13	16	14	477	458	454	442	534	471	409	410	420	17	13	12	1317	1249	1214	1219	1272	1241	411	410	415	9	18	9	5	9	12	11	8	13	5	17	10	15	9	17	11	5	10	12	13	10	13	17	13	11	14	11	10	10	14	13	11	10	11	5	12	14	16
18:09:51	30.0	4	10	13	4	7	5	17	16	11	16	12	13	11	904	867	857	689	670	794	536	544	554	12	16	11	1982	1954	2032	2889	2850	2380	527	540	539	14	9	13	481	456	453	442	535	477	404	413	416	13	14	18	1317	1253	1235	1240	1282	1258	422	422	419	17	14	18	5	13	10	14	10	13	10	16	7	14	15	7	14	11	9	12	12	11	14	13	14	14	15	18	9	15	7	18	20	13	20	9	11	14	11
18:12:51	30.0	14	14	12	8	6	8	9	5	9	9	14	11	20	901	858	861	690	678	800	542	536	562	18	16	13	1971	1964	2033	2864	2841	2372	527	525	538	14	14	11	479	459	461	454	533	472	405	411	415	13	14	10	1313	1252	1234	1231	1266	1254	413	420	422	11	14	10	11	11	16	14	12	12	9	12	10	14	19	9	9	9	15	17	15	7	10	3	18	13	11	6	15	16	17	8	11	11	15	10	14	12	12
18:15:51	30.1	4	9	10	7	6	4	7	7	10	12	14	14	13	897	862	860	695	680	805	528	530	550	10	6	10	1998	1975	2053	2870	2828	2397	521	539	543	9	11	15	477	456	451	450	532	473	407	404	423	18	14	13	1308	1255	1229	1223	1282	1261	422	420	428	15	13	10	12	17	7	14	7	13	9	14	21	6	14	8	13	5	11	14	13	12	12	16	15	13	11	15	5	17	15	8	16	14	15	17	20	14	9
18:18:51	30.0	8	16	6	0	6	13	9	15	19	8	14	7	13	908	864	866	684	666	808	539	534	544	9	4	8	2006	1985	2046	2870	2834	2392	521	535	542	11	12	17	478	451	449	449	533	477	411	403	418	13	13	13	1312	1253	1241	1225	1260	1266	425	410	430	11	9	15	6	12	10	15	7	15	10	13	14	14	12	15	11	18	15	6	13	10	9	13	17	10	9	12	11	13	12	9	13	9	14	13	11	14	13
18:21:51	30.1	5	10	8	8	14	7	15	10	12	21	11	10	11	907	874	858	695	673	805	541	537	540	12	14	9	2024	1980	2063	2838	2832	2394	528	536	536	18	20	18	483	455	457	454	546	480	403	410	419	7	14	8	1319	1258	1238	1237	1270	1252	424	416	432	14	15	9	6	12	10	8	11	10	6	11	16	11	14	13	12	15	12	12	5	10	9	16	10	16	15	6	15	18	11	8	8	12	10	13	8	13	8
18:24:51	30.1	13	11	6	9	9	16	9	15	14	9	12	11	15	910	880	858	683	678	809	539	530	546	7	10	8	2041	2009	2085	2839	2855	2405	521	538	543	9	18	15	477	457	454	443	541	476	403	409	416	18	10	11	1325	1265	1236	1227	1273	1267	423	413	423	16	14	11	7	14	9	9	15	17	7	10	8	6	16	15	6	12	18	12	11	9	13	13	12	15	11	4	12	4	4	16	9	9	17	14	17	7	10
18:27:51	30.0	9	13	8	11	11	14	7	9	16	9	8	8	10	909	881	869	696	674	817	544	536	546	10	11	13	2049	2023	2105	2851	2842	2405	517	541	541	12	18	14	479	461	459	442	543	472	410	407	415	13	14	17	1322	1260	1246	1232	1280	1259	424	421	426	11	12	13	12	12	6	16	9	8	8	14	10	8	12	17	7	11	9	12	6	7	10	12	6	14	16	10	14	17	8	13	14	8	12	13	9	10	5
18:30:51	30.1	6	11	2	11	10	13	17	11	11	13	9	12	16	927	885	872	697	675	811	533	545	541	8	11	14	2067	2028	2114	2825	2835	2418	518	534	550	11	13	13	478	457	461	447	539	466	404	415	418	13	13	15	1322	1257	1239	1231	1286	1259	422	424	434	10	8	13	8	10	13	9	12	15	14	8	10	11	11	15	12	13	11	14	9	12	19	14	15	10	15	13	13	8	17	15	6	16	12	12	10	10	10
18:33:51	30.0	7	14	7	10	14	11	12	10	8	16	8	7	10	931	888	873	703	680	822	541	537	545	6	16	18	2088	2029	2136	2823	2832	2442	523	536	553	6	15	12	480	464	455	446	539	462	414	406	418	15	14	8	1315	1265	1246	1226	1280	1279	425	415	430	11	16	13	13	9	10	11	8	9	9	16	18	17	11	10	12	14	12	10	14	12	10	12	10	12	12	11	11	10	13	15	16	9	14	7	16	9	8
18:36:51	30.1	9	11	11	8	7	11	15	12	8	10	12	18	12	924	891	907	698	680	818	535	533	529	15	13	14	2084	2049	2143	2809	2845	2432	516	538	548	12	13	11	481	459	456	443	539	472	408	405	416	10	10	7	1314	1256	1236	1233	1275	1268	411	421	424	10	17	8	13	9	13	11	9	14	10	11	14	14	16	14	11	11	14	20	17	8	16	13	11	15	16	14	3	16	14	8	13	6	10	15	7	10	11
18:39:51	30.1	9	10	4	11	9	6	13	8	7	9	9	7	12	931	880	877	685	682	818	540	536	541	9	8	11	2106	2062	2137	2828	2842	2462	510	534	543	8	9	12	483	458	463	443	528	469	412	412	419	14	13	11	1310	1271	1245	1229	1284	1269	425	417	425	16	14	11	10	9	13	12	11	19	14	10	12	8	15	15	10	15	11	11	6	14	15	17	14	14	16	10	11	14	12	10	14	9	10	9	12	7	14
18:42:51	30.1	13	13	15	8	11	14	9	13	9	14	11	11	11	925	896	876	699	678	822	532	536	540	10	11	14	2115	2060	2174	2795	2848	2443	518	536	547	8	8	13	472	462	455	445	543	477	409	411	414	8	8	19	1308	1253	1253	1248	1280	1274	420	414	428	10	14	14	9	13	9	13	16	11	8	12	10	11	15	11	10	8	12	13	14	10	14	7	13	14	13	15	16	13	10	11	10	16	8	16	11	11	14
18:45:51	30.1	10	16	12	11	15	9	12	14	14	12	12	10	10	928	896	896	699	684	838	534	529	530	13	14	13	2129	2072	2177	2777	2802	2437	516	541	545	4	13	13	480	462	460	453	534	473	404	407	407	9	13	14	1307	1254	1260	1234	1271	1276	419	424	429	10	9	15	9	6	12	10	11	14	9	12	16	11	10	13	9	6	9	7	6	15	12	10	10	14	15	15	11	4	7	12	9	9	10	9	9	14	12
18:48:51	30.1	9	12	15	10	9	22	14	13	12	9	12	14	4	946	893	900	703	687	835	530	530	530	12	13	7	2143	2084	2202	2763	2816	2446	514	533	550	12	15	11	484	458	454	452	539	475	407	412	415	10	8	12	1318	1255	1252	1243	1275	1290	415	420	428	15	10	8	6	10	10	15	10	11	12	9	12	10	14	13	13	8	9	11	12	12	11	10	10	8	19	12	10	14	9	11	8	9	13	12	14	16	15
18:51:51	30.1	7	14	15	14	11	8	13	10	13	11	13	8	13	943	895	912	708	685	820	529	535	537	8	10	16	2142	2110	2209	2776	2815	2455	511	539	553	10	12	13	484	456	448	444	538	479	407	411	411	12	15	13	1316	1256	1246	1237	1279	1282	426	420	432	15	9	14	8	20	13	7	9	12	11	13	9	9	9	15	16	9	9	12	7	11	7	12	12	14	17	7	8	10	10	13	12	12	9	5	10	15	14
18:54:51	30.1	9	15	7	5	9	7	8	15	10	10	10	8	15	935	905	888	705	685	826	537	527	534	17	17	13	2161	2118	2204	2744	2803	2459	514	536	546	9	13	13	480	459	461	448	542	474	414	409	415	12	14	14	1307	1244	1257	1239	1268	1282	434	421	429	18	13	11	11	16	15	12	6	14	10	16	17	15	12	11	10	14	13	16	11	15	15	15	13	12	12	6	11	14	9	13	10	13	16	10	14	8	5
18:57:51	30.0	7	18	11	8	14	12	10	6	10	9	16	9	9	947	904	898	711	682	832	537	539	532	10	17	12	2165	2116	2223	2747	2804	2458	513	540	559	13	14	15	484	455	456	446	539	479	412	415	418	14	16	14	1301	1240	1258	1229	1284	1270	423	424	430	14	18	11	13	16	15	15	14	16	17	11	13	19	12	13	14	16	13	11	8	14	11	14	16	12	11	9	12	13	10	12	15	7	14	9	15	11	8
19:00:51	30.1	10	7	9	10	11	8	12	15	13	12	16	9	9	946	926	890	708	682	842	530	521	529	10	14	16	2175	2135	2247	2762	2803	2479	514	538	546	12	11	11	482	460	461	454	533	477	407	411	424	12	7	9	1297	1241	1252	1235	1284	1284	432	424	431	10	21	14	9	10	7	16	12	11	9	11	18	15	17	9	13	19	9	10	11	14	10	16	10	17	8	13	19	13	12	7	11	8	11	6	14	12	15
