

Software Version	3.09.07



Experiment File Path:	C:\Users\bccl-thinkstation\Documents\aqib\platereader\pooled_reporters_10.16.22.xpt
Protocol File Path:	



Plate Number	Plate 1
Date	10/16/2022
Time	12:22:09 PM
Reader Type:	Synergy Neo2
Reader Serial Number:	1903282
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE (Use plate lid)
Eject plate on completion	
Set Temperature	Setpoint 30°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 28:00:00 (HH:MM:SS), Interval 0:03:00, 561 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	OD600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 50 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485/20,  Emission: 528/20
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: Low,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 0 msec,  Measurements/Data Point: 10
	Read Height: 4.5 mm
End Kinetic	

OD600:600

Time	T° OD600:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12

Results
	1	2	3	4	5	6	7	8	9	10	11	12
A	0.033	0.057	0.113	-0.083	0.033	-0.177	0.027	-0.040	-0.027	-0.037	-0.033	0.083	Max V [OD600:600]
	1.000	0.938	0.868	0.959	0.893	0.892	0.889	0.973	0.571	0.945	0.926	0.720	R-Squared [OD600:600]
	15:50:07	3:20:07	23:53:07	22:11:07	17:26:07	27:20:07	9:59:07	17:17:07	0:14:07	13:59:07	2:14:07	24:50:07	t at Max V [OD600:600]
	15:41:07	3:12:42	23:49:14	22:15:26	17:21:19	27:30:12	9:50:07	17:15:07	0:16:22	14:04:02	2:11:43	24:40:45	Lagtime [OD600:600]
	-233.333	166.667	166.667	200.000	-200.000	166.667	200.000	166.667	233.333	-200.000	166.667	133.333	Max V [485,528]
	0.942	0.781	0.893	0.692	0.900	0.893	0.750	0.893	0.817	0.900	0.781	0.571	R-Squared [485,528]
	8:32:32	21:23:32	7:32:32	26:41:32	10:02:32	0:53:32	12:08:32	0:26:32	15:05:32	23:20:32	1:26:32	3:14:32	t at Max V [485,528]
	8:29:58	21:25:56	7:33:44	26:43:32	9:57:32	0:58:20	12:09:32	0:27:44	15:09:49	23:20:32	1:28:56	3:16:02	Lagtime [485,528]
B	-0.053	0.037	-0.040	0.047	-0.057	-0.033	-0.037	0.033	-0.043	0.027	-0.040	-0.040	Max V [OD600:600]
	0.889	0.917	0.900	0.925	0.701	0.714	0.644	1.000	0.899	0.696	0.837	0.900	R-Squared [OD600:600]
	18:44:07	15:14:07	11:50:07	20:59:07	26:23:07	25:02:07	17:38:07	19:05:07	9:32:07	12:17:07	13:38:07	24:53:07	t at Max V [OD600:600]
	18:45:37	15:15:45	11:55:07	20:57:50	26:29:07	25:02:07	17:37:34	18:59:07	9:30:16	12:11:07	13:36:37	24:53:07	Lagtime [OD600:600]
	-200.000	-166.667	166.667	166.667	-200.000	233.333	166.667	200.000	-266.667	-166.667	200.000	-233.333	Max V [485,528]
	0.529	0.893	0.781	0.781	0.529	0.721	0.893	0.750	0.889	0.781	0.750	0.942	R-Squared [485,528]
	9:32:32	0:11:32	6:50:32	3:23:32	6:56:32	25:23:32	2:53:32	2:02:32	4:59:32	9:05:32	7:08:32	6:14:32	t at Max V [485,528]
	9:31:32	0:10:20	6:52:56	3:25:56	6:55:32	25:24:23	2:54:44	2:03:32	4:54:17	8:57:08	7:07:32	6:12:49	Lagtime [485,528]
C	0.043	-0.033	0.027	-0.043	0.027	-0.043	-0.030	-0.043	-0.037	-0.037	0.040	0.053	Max V [OD600:600]
	0.797	0.781	0.941	0.741	0.889	0.899	0.723	0.671	0.917	0.703	0.837	0.696	R-Squared [OD600:600]
	3:59:07	17:38:07	20:53:07	0:14:07	17:26:07	24:05:07	2:14:07	20:44:07	25:35:07	26:26:07	17:26:07	13:26:07	t at Max V [OD600:600]
	3:58:12	17:40:31	20:52:22	0:11:21	17:20:52	24:02:21	2:16:07	20:42:44	25:42:12	26:27:12	17:24:37	13:29:30	Lagtime [OD600:600]
	-200.000	-166.667	200.000	200.000	166.667	-200.000	-200.000	-200.000	166.667	166.667	200.000	166.667	Max V [485,528]
	0.900	0.781	0.692	0.692	0.893	0.900	0.900	0.692	0.781	0.625	0.900	0.893	R-Squared [485,528]
	1:35:32	4:17:32	13:32:32	10:56:32	0:08:32	1:32:32	6:32:32	4:56:32	15:35:32	11:59:32	17:47:32	5:35:32	t at Max V [485,528]
	1:35:32	4:13:56	13:35:32	10:53:32	0:03:44	1:37:32	6:32:32	4:54:32	15:33:08	11:59:32	17:52:32	5:36:44	Lagtime [485,528]
D	6.797	6.733	6.280	7.670	7.350	7.487	7.603	7.570	7.257	8.123	8.090	8.137	Max V [OD600:600]
	0.999	0.999	0.999	0.999	0.997	0.999	0.996	0.999	1.000	0.998	0.999	0.999	R-Squared [OD600:600]
	2:32:07	2:50:07	2:38:07	3:02:07	3:02:07	3:05:07	3:53:07	2:59:07	3:05:07	3:53:07	3:56:07	3:56:07	t at Max V [OD600:600]
	1:22:10	1:31:03	1:12:32	1:43:37	1:39:11	1:43:24	1:47:22	1:42:02	1:40:28	2:00:34	2:04:39	2:02:24	Lagtime [OD600:600]
	3400.000	4433.333	3933.333	6033.333	6400.000	5633.333	6433.333	7000.000	5333.333	5833.333	8466.667	9733.333	Max V [485,528]
	0.893	0.808	0.966	0.899	0.906	0.873	0.715	0.976	0.816	0.940	0.916	0.878	R-Squared [485,528]
	27:14:32	26:38:32	27:08:32	22:35:32	26:02:32	22:08:32	24:47:32	22:11:32	19:41:32	17:41:32	22:20:32	26:20:32	t at Max V [485,528]
	18:06:25	19:31:46	20:31:40	15:43:55	18:25:28	15:19:54	17:06:39	16:03:17	12:59:41	11:35:28	16:15:40	19:15:00	Lagtime [485,528]
E	0.040	0.033	-0.033	-0.033	-0.033	0.033	-0.043	-0.040	-0.043	-0.053	-0.030	0.040	Max V [OD600:600]
	0.632	0.658	0.926	0.781	0.781	0.893	0.899	0.750	0.983	0.941	0.750	0.692	R-Squared [OD600:600]
	18:50:07	17:26:07	19:29:07	26:35:07	25:56:07	4:44:07	20:17:07	5:11:07	27:23:07	13:38:07	20:41:07	23:11:07	t at Max V [OD600:600]
	18:50:37	17:27:19	19:31:31	26:32:43	25:50:43	4:33:55	20:19:53	5:22:07	27:22:12	13:50:30	20:41:47	23:04:07	Lagtime [OD600:600]
	166.667	-166.667	-200.000	233.333	-200.000	266.667	266.667	-200.000	166.667	233.333	166.667	166.667	Max V [485,528]
	0.893	0.481	0.692	0.942	0.900	0.889	0.889	0.900	0.893	0.942	0.893	0.893	R-Squared [485,528]
	4:35:32	0:59:32	8:35:32	12:26:32	18:47:32	7:02:32	5:35:32	3:17:32	4:23:32	16:29:32	9:02:32	2:23:32	t at Max V [485,528]
	4:36:44	0:57:08	8:33:32	12:28:15	18:47:32	7:04:02	5:34:02	3:17:32	4:30:44	16:26:58	9:03:44	2:22:20	Lagtime [485,528]
F	-0.033	0.037	-0.033	-0.030	-0.053	0.040	-0.043	-0.040	0.037	0.040	-0.033	0.033	Max V [OD600:600]
	0.676	0.720	1.000	0.810	0.771	0.750	0.797	0.973	0.644	0.750	0.714	0.758	R-Squared [OD600:600]
	2:17:07	9:59:07	17:35:07	23:05:07	25:11:07	13:26:07	27:02:07	13:32:07	27:08:07	25:23:07	7:32:07	3:20:07	t at Max V [OD600:600]
	2:22:31	9:58:34	17:41:07	23:05:07	25:15:37	13:22:37	27:05:49	13:34:07	27:02:07	25:22:07	7:35:07	3:06:55	Lagtime [OD600:600]
	200.000	-233.333	166.667	200.000	-166.667	-200.000	-166.667	-166.667	-200.000	-200.000	200.000	200.000	Max V [485,528]
	0.692	0.942	0.781	0.692	0.893	0.750	0.893	0.781	0.900	0.750	0.692	0.750	R-Squared [485,528]
	11:02:32	5:05:32	1:02:32	3:02:32	6:32:32	4:05:32	1:56:32	2:41:32	18:02:32	9:41:32	2:38:32	9:32:32	t at Max V [485,528]
	11:05:32	5:02:58	1:00:08	2:59:32	6:27:44	4:01:32	1:57:44	2:39:08	18:02:32	9:37:32	2:41:32	9:28:32	Lagtime [485,528]
G	0.043	0.030	0.033	-0.043	-0.057	-0.027	0.030	-0.033	-0.080	0.030	0.033	0.027	Max V [OD600:600]
	0.681	0.880	1.000	0.768	0.870	0.372	0.750	0.658	0.770	0.920	0.926	0.889	R-Squared [OD600:600]
	11:11:07	1:53:07	16:53:07	20:41:07	22:32:07	7:38:07	26:02:07	13:38:07	21:14:07	7:53:07	9:59:07	17:29:07	t at Max V [OD600:600]
	11:09:16	1:51:07	16:56:07	20:43:25	22:52:35	7:36:37	26:06:07	13:45:19	21:16:22	7:47:07	9:58:31	17:27:37	Lagtime [OD600:600]
	-166.667	-166.667	-200.000	-166.667	-200.000	-200.000	-200.000	166.667	200.000	200.000	-200.000	166.667	Max V [485,528]
	0.893	0.625	0.750	0.893	0.692	0.900	0.692	0.781	0.900	0.692	0.750	0.893	R-Squared [485,528]
	2:02:32	10:23:32	4:44:32	12:47:32	16:05:32	0:35:32	9:14:32	10:11:32	19:05:32	23:41:32	11:32:32	3:14:32	t at Max V [485,528]
	2:03:44	10:23:32	4:43:32	12:42:44	16:07:32	0:30:32	9:17:32	10:09:08	19:05:32	23:44:32	11:31:32	3:15:44	Lagtime [485,528]
H	0.030	-0.040	-0.037	0.027	0.040	-0.040	0.037	0.033	-0.037	0.027	0.040	0.033	Max V [OD600:600]
	0.810	0.837	0.818	0.593	0.621	0.837	0.703	0.893	0.756	0.889	0.750	0.714	R-Squared [OD600:600]
	10:29:07	18:29:07	18:32:07	26:17:07	25:20:07	27:05:07	25:17:07	8:11:07	10:08:07	18:02:07	18:38:07	26:20:07	t at Max V [OD600:600]
	10:25:47	18:27:37	18:26:07	26:08:52	25:21:07	27:09:07	25:16:02	8:09:55	10:08:07	18:07:22	18:34:37	26:17:07	Lagtime [OD600:600]
	-200.000	200.000	200.000	-200.000	-200.000	-166.667	200.000	166.667	-166.667	233.333	233.333	-166.667	Max V [485,528]
	0.900	0.900	0.900	0.692	0.750	0.893	0.900	0.625	0.781	0.942	0.942	0.781	R-Squared [485,528]
	10:53:32	12:47:32	5:14:32	21:44:32	23:05:32	14:17:32	2:23:32	8:38:32	12:08:32	1:26:32	16:47:32	23:38:32	t at Max V [485,528]
	10:53:32	12:47:32	5:14:32	21:41:32	23:01:32	14:12:44	2:23:32	8:44:32	12:10:56	1:28:15	16:50:06	23:34:56	Lagtime [485,528]

Ratio

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:02:32	163.043	190.217	190.217	162.602	220.994	212.202	187.668	187.668	197.183	192.837	194.986	161.290	196.629	191.257	186.667	193.370	199.430	185.185	190.217	192.837	220.386	211.640	194.444	213.333	198.864	159.151	187.166	160.858	135.135	163.488	193.370	167.598	190.736	188.679	193.370	187.668	867.347	855.131	849.478	874.428	853.293	1081.349	904.446	864.322	873.056	886.544	860.759	863.942	198.864	187.166	186.170	239.362	160.428	655.738	640.669	188.679	211.082	190.736	185.676	190.217	191.781	158.311	160.858	158.730	168.539	198.864	171.920	170.455	186.667	184.211	160.000	161.725	165.746	164.835	163.043	186.170	164.835	189.189	160.858	163.934	160.000	186.667	188.679	187.668	133.690	167.598	164.384	163.934	190.736	185.676	161.290	185.185	136.612	186.667	192.308	166.667
0:05:32	135.135	163.043	162.162	162.602	192.837	211.640	213.904	215.054	168.067	219.178	222.841	160.000	197.740	217.984	185.676	193.370	198.864	158.311	190.736	219.780	193.370	184.211	223.464	212.202	197.183	132.275	212.766	160.858	134.771	190.736	193.906	168.539	189.702	215.054	165.746	188.172	843.373	857.573	843.965	850.000	876.058	1084.038	878.274	864.756	867.790	899.729	882.968	882.664	197.740	160.000	159.151	213.333	187.166	652.174	638.889	187.668	158.311	189.702	212.766	189.702	191.257	131.579	160.000	184.211	167.131	169.972	170.940	170.455	212.202	183.727	160.000	187.668	165.746	191.257	189.702	185.185	164.384	162.162	160.858	190.736	187.166	159.151	188.172	187.668	133.333	167.598	164.835	136.240	163.043	184.697	187.668	158.311	163.488	159.574	163.934	165.746
0:08:32	163.043	161.290	163.043	135.135	220.386	211.640	187.166	188.679	167.598	191.781	194.986	161.290	197.740	190.217	185.676	192.837	169.492	184.697	189.702	219.780	192.837	184.211	194.444	239.362	171.429	158.730	187.166	186.667	161.290	190.736	193.906	168.539	190.217	189.189	193.906	188.679	856.130	865.823	851.594	879.121	857.843	1097.744	912.907	877.551	883.576	900.655	878.947	904.169	198.864	186.667	212.202	240.000	187.668	683.060	670.391	188.172	157.895	189.702	158.730	189.189	191.257	131.926	160.428	184.211	167.598	198.300	200.000	198.300	185.185	209.974	159.574	186.667	193.370	163.934	189.189	132.626	164.384	189.702	188.172	190.736	186.667	186.170	188.172	187.668	133.333	167.598	191.781	136.240	190.217	157.895	161.725	158.311	136.986	186.170	191.781	138.889
0:11:32	135.870	189.702	216.802	163.488	165.289	185.185	187.668	161.290	168.539	220.386	194.444	160.858	225.352	191.257	186.170	220.994	198.300	185.185	217.391	191.781	220.994	184.697	194.986	186.667	198.864	132.275	160.428	187.668	161.290	163.934	220.994	169.014	216.802	189.189	165.746	188.172	865.433	868.902	847.209	872.416	875.553	1095.144	920.344	875.194	881.586	924.888	889.603	892.953	170.455	160.428	186.170	240.000	160.858	679.348	668.524	188.172	184.211	216.216	185.676	216.802	163.934	131.579	160.428	184.697	139.276	198.300	170.940	169.972	159.151	157.895	132.626	187.166	193.370	163.934	189.702	159.151	190.736	162.602	160.428	218.579	186.667	186.170	161.725	188.172	106.952	194.986	192.308	163.934	135.870	158.311	161.290	158.311	164.835	160.000	163.043	165.746
0:14:32	163.934	216.216	162.602	191.257	192.837	185.676	187.668	188.679	169.492	192.837	224.719	189.189	197.183	163.488	186.667	166.205	199.430	212.202	191.257	192.837	166.667	185.185	223.464	213.333	199.430	132.979	187.668	162.162	189.702	164.384	222.222	169.014	191.257	163.043	166.205	188.679	855.166	870.221	855.199	858.586	866.142	1096.028	927.224	887.265	903.775	924.658	905.172	897.849	170.455	187.668	186.667	240.642	188.679	655.738	646.067	161.290	158.730	190.217	185.676	189.702	191.781	132.626	186.170	185.676	167.598	199.430	201.149	142.857	186.170	131.926	160.000	187.166	165.289	164.384	163.488	186.170	164.835	163.043	161.290	191.257	187.166	186.667	189.702	188.172	160.858	196.078	192.837	136.612	190.736	185.676	188.679	158.730	137.363	187.166	191.781	166.205
0:17:32	135.870	190.217	189.702	162.602	192.837	185.185	214.477	188.172	168.539	192.308	195.531	161.725	169.014	163.488	160.000	165.746	169.492	211.082	190.736	191.781	193.370	185.185	223.464	213.333	197.740	158.730	186.667	188.172	161.290	191.257	193.370	140.449	217.984	188.679	193.370	215.633	837.798	854.910	840.538	876.574	860.895	1091.637	940.217	889.006	905.681	923.695	914.127	882.353	169.972	187.166	186.170	212.766	160.858	681.199	668.524	188.172	185.185	216.802	185.185	189.189	191.257	106.101	160.000	184.697	167.598	170.455	171.429	170.940	185.185	184.697	160.428	187.166	192.837	191.257	163.488	159.151	163.934	189.189	187.668	163.043	160.428	186.170	189.189	187.166	133.333	168.067	137.741	136.240	162.602	158.311	161.725	158.730	136.986	186.667	191.781	166.667
0:20:32	136.240	136.240	190.736	190.736	193.370	212.202	187.668	161.725	169.492	165.746	196.629	161.290	169.014	192.308	213.904	167.131	199.430	185.185	218.579	192.308	193.370	185.185	194.444	214.477	200.000	132.979	187.668	189.702	189.189	191.781	222.222	168.067	190.736	189.702	138.889	189.189	858.659	844.063	831.354	863.887	867.422	1069.837	915.570	894.093	885.942	914.319	894.962	877.743	198.300	187.668	159.574	213.333	188.679	653.951	674.157	188.679	158.311	217.984	185.676	163.488	136.986	132.979	160.858	185.676	168.067	171.429	199.430	171.429	160.000	184.697	160.428	160.858	194.444	192.308	163.488	186.170	164.835	163.043	161.725	191.781	160.000	186.667	162.162	187.668	134.048	168.067	192.837	136.612	164.384	159.151	161.725	159.574	165.746	160.428	192.837	138.889
0:23:32	135.870	189.189	190.217	163.934	165.746	185.676	214.477	161.725	169.014	192.837	168.067	161.290	224.719	191.781	159.151	194.444	198.300	185.676	191.257	219.780	192.837	185.676	222.841	186.667	199.430	132.626	160.428	188.172	162.602	163.934	221.607	169.014	190.736	189.189	166.205	189.189	839.981	848.172	825.986	849.609	834.532	1076.167	923.411	896.404	900.901	929.577	887.012	881.126	197.740	187.668	186.170	213.333	215.633	652.174	672.269	215.054	184.697	245.232	212.766	216.802	191.781	132.626	187.166	185.185	167.598	199.430	170.455	142.450	186.170	184.211	133.333	188.172	165.746	191.257	162.602	159.151	165.289	163.488	188.172	190.736	161.290	186.667	161.725	187.668	134.048	194.986	165.289	136.240	163.488	158.730	188.172	185.676	164.835	187.166	163.934	138.122
0:26:32	135.501	162.602	190.217	136.986	165.746	185.185	187.668	188.172	140.845	192.308	196.078	161.725	196.629	190.736	186.170	165.289	169.972	211.640	163.488	192.837	193.370	157.895	168.067	186.170	170.940	132.626	187.166	160.858	135.135	191.257	193.906	168.539	218.579	188.172	193.370	189.189	814.581	795.610	815.956	836.186	836.502	1049.856	902.703	866.841	892.193	906.563	825.871	858.712	198.864	187.166	185.676	240.642	187.668	652.174	674.157	187.668	158.311	216.216	185.185	189.702	190.736	132.626	187.166	184.697	138.889	199.430	171.429	170.940	186.170	157.895	160.858	187.166	165.289	164.384	163.043	159.574	164.384	162.602	188.679	163.934	160.000	186.170	216.216	188.172	133.690	195.531	165.289	191.257	163.488	158.311	134.771	186.170	136.612	160.428	191.781	138.889
0:29:32	163.043	189.702	217.391	163.934	220.994	211.640	213.904	188.172	169.014	164.384	196.078	188.679	196.629	191.781	159.574	192.837	197.740	185.185	190.736	219.178	192.837	184.211	194.444	186.170	198.300	159.151	187.668	188.172	162.162	163.488	193.370	168.539	191.257	188.172	138.122	215.054	795.756	772.304	795.404	840.497	831.767	1028.385	906.183	865.088	876.180	889.009	849.288	822.967	169.492	187.166	186.170	240.000	188.172	652.174	670.391	188.172	158.311	216.802	158.730	190.217	190.736	132.275	160.000	186.170	167.131	200.000	200.000	141.643	186.170	157.895	159.574	187.668	165.289	190.736	163.043	159.151	164.835	189.702	187.668	191.257	186.170	212.766	188.172	187.668	133.690	196.078	164.835	163.934	163.488	185.185	188.172	159.151	165.289	160.428	164.384	138.122
0:32:32	162.602	189.702	190.736	163.934	193.370	185.676	187.166	216.216	169.014	219.780	195.531	161.725	196.629	163.934	185.185	192.308	198.864	186.170	163.488	192.308	193.370	184.211	222.841	212.766	170.455	159.151	187.166	188.172	161.725	163.488	193.906	168.539	189.702	188.679	193.370	188.679	789.133	774.250	776.491	830.224	806.525	1009.091	898.520	844.156	880.082	874.933	815.653	823.917	198.864	160.428	159.151	265.957	188.172	652.174	668.524	188.172	184.697	217.391	158.730	189.702	191.257	132.275	160.428	184.697	139.665	170.455	171.920	141.643	212.202	183.727	133.690	159.574	165.289	164.384	189.702	159.574	164.384	189.189	160.428	217.984	160.428	186.170	188.679	187.668	133.690	168.067	165.289	108.992	163.488	158.730	188.172	185.676	163.488	159.574	164.384	165.746
0:35:32	135.870	161.725	217.391	164.384	192.837	185.676	188.172	188.172	169.014	192.837	196.078	188.172	198.300	164.384	159.574	193.370	198.864	185.185	190.217	192.837	165.289	184.697	195.531	186.667	227.273	132.626	187.166	161.290	161.725	163.934	194.444	168.067	190.736	189.189	166.205	188.172	762.818	755.426	759.282	797.434	798.923	1007.194	875.262	850.123	858.304	846.233	792.436	790.531	197.740	160.428	186.170	240.642	160.858	653.951	670.391	161.290	185.185	190.736	185.676	190.217	163.488	132.275	160.428	184.697	167.131	170.940	200.573	170.455	185.676	157.895	133.333	187.166	165.746	164.384	163.043	186.170	163.934	162.602	160.428	190.736	160.428	187.166	189.702	187.668	133.333	167.598	165.289	163.934	163.934	132.979	134.771	159.574	165.289	187.166	191.781	165.746
0:38:32	163.488	162.602	190.736	163.934	193.370	212.202	188.172	215.633	197.740	219.178	224.090	161.725	198.300	163.934	160.000	220.386	198.864	186.170	164.384	193.370	194.444	185.185	196.078	213.333	172.414	106.101	187.668	187.668	162.162	163.934	166.205	169.014	218.579	189.702	167.131	215.633	736.799	730.428	726.547	804.338	795.756	984.043	847.629	818.966	833.333	827.586	763.859	751.073	170.455	187.668	187.668	214.477	188.172	653.951	700.280	188.679	158.730	217.391	185.676	189.702	191.257	132.626	188.172	158.730	139.665	198.864	171.920	170.940	186.667	184.697	160.858	187.668	165.289	192.308	190.736	160.000	164.835	136.240	161.290	164.384	160.858	186.170	161.725	160.858	106.952	196.629	165.289	163.488	190.736	158.730	188.679	159.151	137.741	160.428	165.289	166.205
0:41:32	135.870	189.189	190.217	163.934	193.370	185.676	187.668	188.679	168.539	219.780	195.531	161.290	168.539	164.835	159.151	221.607	197.740	185.185	191.257	192.837	193.906	158.311	194.986	212.202	171.429	132.626	160.000	188.172	161.725	164.835	222.222	140.845	190.217	215.633	165.746	188.172	703.893	730.936	734.551	779.163	768.229	968.164	827.994	805.709	826.960	783.019	743.415	749.365	170.455	160.428	186.170	213.904	160.858	626.703	644.258	160.858	184.697	217.391	185.676	216.802	163.488	159.151	160.858	158.311	139.276	170.455	200.000	142.450	186.170	184.211	160.428	187.166	192.837	163.934	162.602	159.574	192.837	135.135	160.858	191.257	160.428	160.000	188.679	187.668	134.048	195.531	165.289	136.240	190.736	158.730	161.290	185.185	136.612	133.333	191.781	166.205
0:44:32	135.135	189.189	190.217	162.602	192.837	184.697	187.166	187.668	140.449	191.781	195.531	161.290	169.492	190.736	185.676	193.370	198.300	184.697	217.984	192.308	193.906	157.895	194.986	212.202	169.972	132.275	160.428	161.290	134.771	163.934	193.370	140.845	190.217	188.679	166.205	160.000	703.095	693.182	699.665	772.269	762.966	932.994	820.068	781.893	796.134	777.676	733.006	743.664	170.455	187.166	185.676	213.333	188.172	650.407	609.418	187.668	184.697	216.216	185.185	189.189	164.384	105.263	160.000	184.697	168.067	199.430	200.000	141.643	159.574	157.480	132.979	187.166	165.746	190.736	162.162	159.151	191.781	189.702	160.858	190.736	160.428	186.170	188.172	187.166	106.383	167.598	192.308	136.612	190.736	158.311	187.668	158.311	136.986	186.667	163.488	165.746
0:47:32	162.602	161.725	189.702	136.986	165.289	159.151	187.166	214.477	169.014	191.781	196.078	160.858	168.067	190.736	158.730	165.289	169.492	185.185	163.934	191.257	193.370	210.526	194.986	187.166	170.455	132.275	160.428	188.172	162.162	163.934	193.370	168.539	190.217	216.216	166.205	189.189	696.706	697.936	699.351	745.501	749.895	929.352	808.411	776.014	779.570	749.129	714.569	725.451	197.740	160.000	185.185	213.333	187.668	681.199	640.669	160.428	184.697	216.802	185.185	189.189	190.736	131.926	160.428	184.211	195.531	140.845	199.430	169.972	185.676	183.727	160.000	160.428	164.384	164.384	189.702	185.676	192.308	162.602	160.858	163.488	160.000	159.151	188.172	187.668	133.333	167.598	192.308	135.870	163.488	158.730	160.858	158.730	163.934	133.333	136.240	165.746
0:50:32	135.501	190.217	162.602	163.934	192.837	185.676	160.858	189.189	169.014	193.370	196.078	160.858	197.183	191.257	185.185	193.906	199.430	185.185	190.217	191.781	220.994	185.185	194.986	213.333	170.455	158.730	160.000	161.725	135.135	163.488	193.906	168.539	190.217	189.189	166.205	188.679	674.033	700.519	675.770	730.479	740.894	912.439	784.137	763.589	755.129	732.430	693.687	717.969	198.864	160.858	159.574	240.000	187.166	679.348	668.524	161.290	184.697	217.391	159.151	190.217	191.257	132.275	187.166	184.697	167.598	171.920	171.429	170.940	185.676	184.211	160.428	186.667	192.308	191.781	190.217	159.151	164.835	189.189	188.172	163.488	160.428	186.667	189.189	187.668	133.690	168.067	165.746	136.240	191.257	158.730	161.290	159.151	164.384	187.166	164.835	137.741
0:53:32	163.043	135.870	190.217	163.934	192.837	185.676	187.668	188.679	169.014	220.386	196.078	161.725	196.629	164.384	186.170	166.205	198.300	185.185	219.178	192.308	166.205	185.185	195.531	213.904	170.940	132.626	160.858	188.172	162.602	137.363	193.370	140.845	191.257	189.189	193.370	216.802	663.082	683.699	660.538	717.545	721.443	909.826	766.551	736.532	730.801	715.156	679.724	696.154	199.430	213.904	160.000	213.904	161.290	652.174	642.458	188.172	158.730	163.488	185.676	190.736	136.986	132.275	161.290	185.185	168.539	171.429	172.414	142.450	160.428	185.185	187.166	187.166	165.289	191.781	163.934	185.676	165.289	190.736	161.290	191.257	188.172	186.667	188.172	188.172	160.858	168.539	193.370	163.934	190.736	159.574	134.771	159.151	165.746	186.667	192.837	166.205
0:56:32	162.602	188.172	189.702	163.934	220.386	211.640	213.904	161.725	197.183	191.781	195.531	160.858	196.078	190.736	159.151	165.289	198.300	159.151	163.934	191.781	165.746	210.526	167.131	212.202	226.629	131.926	160.428	161.290	134.409	190.736	193.370	167.598	216.216	215.633	165.289	189.189	659.264	672.677	650.830	720.940	699.605	888.536	738.255	713.417	705.930	689.793	679.317	674.870	198.864	160.000	185.676	240.000	187.166	650.407	672.269	187.668	157.895	215.633	185.676	189.189	190.736	132.275	133.690	185.185	167.131	170.455	198.864	170.940	159.151	184.211	133.333	187.166	219.178	219.178	162.602	159.151	191.781	190.217	160.858	190.736	160.428	159.151	189.189	187.668	160.000	167.598	165.746	136.612	190.217	158.730	161.290	184.697	136.612	160.000	164.384	165.289
0:59:32	162.162	160.858	163.488	163.488	192.308	211.082	214.477	187.668	168.539	191.781	194.986	161.290	168.067	190.217	186.170	166.205	197.740	158.311	190.217	218.579	193.370	184.697	223.464	185.676	171.429	132.626	187.166	187.668	160.858	190.217	220.994	140.449	190.217	188.679	165.746	188.172	635.350	669.183	645.674	694.169	688.462	861.801	712.551	704.170	692.641	674.330	666.667	654.308	170.940	187.166	185.676	213.333	187.668	652.174	614.525	187.668	157.895	216.802	132.275	216.802	163.488	105.263	160.428	210.526	167.131	170.940	200.000	170.455	186.667	183.727	133.333	187.166	192.308	164.384	162.602	159.151	164.384	189.189	186.667	163.488	159.151	186.170	188.172	187.166	133.333	167.598	138.122	135.870	163.488	184.211	160.858	158.311	164.384	186.170	190.736	166.205
