

Software Version	3.09.07



Experiment File Path:	C:\Users\bccl-thinkstation\Documents\aqib\platereader\specificity_screen_ah_neo2.xpt
Protocol File Path:	



Plate Number	Plate 1
Date	9/7/2022
Time	12:30:09 PM
Reader Type:	Synergy Neo2
Reader Serial Number:	1903282
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 30:00:00 (HH:MM:SS), Interval 0:03:00, 601 Reads
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 50 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485/20,  Emission: 528/20
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: Low,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 0 msec,  Measurements/Data Point: 10
	Read Height: 4.5 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
21:03:00	30.0	0.037	0.921	0.841	0.960	1.191	1.191	1.190	1.571	1.572	1.573	0.042	0.042	0.037	0.951	0.835	0.795	1.216	1.208	1.161	1.691	1.667	1.664	0.042	0.044	0.036	0.931	0.900	0.891	1.256	1.185	1.202	1.661	1.676	1.692	0.070	0.066	0.037	0.897	0.804	0.761	1.271	1.232	1.214	1.746	1.732	1.736	0.037	0.036	0.037	0.935	0.945	0.938	1.251	1.215	1.245	1.422	1.445	1.395	0.038	0.037	0.036	0.947	0.829	0.776	1.206	1.231	1.206	1.678	1.684	1.641	0.038	0.037	0.036	0.959	0.952	0.826	1.208	1.192	1.195	1.724	1.721	1.695	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.037	0.037	0.047
21:06:00	30.0	0.037	0.921	0.842	0.959	1.191	1.191	1.190	1.569	1.571	1.571	0.042	0.042	0.035	0.951	0.833	0.794	1.220	1.209	1.161	1.690	1.666	1.661	0.042	0.044	0.035	0.933	0.898	0.889	1.258	1.184	1.203	1.660	1.674	1.689	0.070	0.066	0.037	0.897	0.801	0.758	1.273	1.234	1.214	1.746	1.732	1.733	0.037	0.036	0.037	0.935	0.945	0.939	1.254	1.213	1.246	1.423	1.445	1.393	0.038	0.038	0.036	0.947	0.828	0.774	1.209	1.257	1.210	1.677	1.682	1.639	0.038	0.037	0.035	0.959	0.951	0.823	1.209	1.192	1.197	1.722	1.720	1.693	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.047
21:09:00	30.0	0.037	0.921	0.842	0.959	1.192	1.191	1.194	1.566	1.569	1.568	0.042	0.042	0.036	0.949	0.830	0.792	1.217	1.211	1.163	1.688	1.664	1.661	0.042	0.044	0.036	0.931	0.896	0.887	1.258	1.185	1.204	1.659	1.673	1.689	0.071	0.066	0.037	0.897	0.798	0.756	1.275	1.234	1.214	1.744	1.731	1.732	0.037	0.036	0.037	0.934	0.944	0.939	1.256	1.214	1.248	1.422	1.446	1.395	0.038	0.038	0.035	0.946	0.826	0.773	1.210	1.231	1.211	1.675	1.681	1.637	0.038	0.037	0.036	0.958	0.948	0.822	1.210	1.192	1.198	1.719	1.718	1.691	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.048
21:12:00	30.0	0.036	0.921	0.840	0.958	1.195	1.188	1.190	1.566	1.567	1.568	0.042	0.042	0.035	0.949	0.829	0.792	1.219	1.208	1.163	1.688	1.662	1.659	0.042	0.044	0.040	0.931	0.892	0.884	1.259	1.184	1.203	1.658	1.671	1.688	0.071	0.066	0.037	0.896	0.796	0.754	1.274	1.234	1.215	1.742	1.728	1.731	0.038	0.036	0.037	0.934	0.943	0.938	1.257	1.216	1.250	1.421	1.445	1.394	0.038	0.037	0.035	0.947	0.825	0.771	1.208	1.230	1.210	1.673	1.680	1.634	0.038	0.037	0.035	0.959	0.947	0.820	1.209	1.192	1.199	1.717	1.715	1.688	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.047
21:15:00	30.0	0.036	0.922	0.842	0.957	1.194	1.195	1.194	1.562	1.565	1.566	0.042	0.042	0.036	0.949	0.826	0.793	1.218	1.209	1.165	1.685	1.661	1.658	0.042	0.044	0.036	0.932	0.891	0.885	1.261	1.187	1.204	1.656	1.669	1.686	0.072	0.067	0.037	0.895	0.795	0.753	1.277	1.235	1.216	1.741	1.727	1.729	0.037	0.036	0.037	0.933	0.944	0.937	1.257	1.218	1.252	1.421	1.444	1.393	0.038	0.038	0.035	0.946	0.825	0.771	1.210	1.232	1.213	1.671	1.677	1.632	0.038	0.037	0.036	0.960	0.944	0.818	1.211	1.192	1.200	1.716	1.713	1.686	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.047
21:18:00	30.0	0.036	0.921	0.840	0.956	1.197	1.193	1.194	1.560	1.562	1.564	0.042	0.042	0.036	0.950	0.823	0.791	1.220	1.210	1.165	1.685	1.659	1.657	0.042	0.044	0.036	0.931	0.887	0.882	1.262	1.184	1.205	1.654	1.668	1.684	0.072	0.067	0.037	0.894	0.791	0.752	1.278	1.237	1.218	1.740	1.726	1.728	0.037	0.036	0.037	0.933	0.944	0.936	1.258	1.219	1.252	1.421	1.445	1.394	0.038	0.038	0.035	0.945	0.823	0.769	1.212	1.232	1.212	1.670	1.676	1.631	0.038	0.037	0.037	0.961	0.942	0.816	1.210	1.193	1.201	1.714	1.712	1.684	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.048
21:21:00	30.0	0.037	0.922	0.842	0.956	1.198	1.195	1.197	1.557	1.562	1.561	0.042	0.042	0.037	0.951	0.822	0.791	1.222	1.211	1.165	1.685	1.659	1.655	0.042	0.044	0.036	0.933	0.886	0.879	1.265	1.189	1.205	1.654	1.668	1.683	0.073	0.067	0.037	0.895	0.791	0.749	1.280	1.240	1.219	1.739	1.725	1.726	0.038	0.036	0.037	0.934	0.943	0.936	1.259	1.221	1.252	1.420	1.444	1.394	0.038	0.038	0.036	0.946	0.821	0.769	1.213	1.234	1.211	1.669	1.675	1.628	0.038	0.037	0.036	0.962	0.941	0.815	1.211	1.195	1.201	1.712	1.709	1.681	0.038	0.037	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.037	0.037	0.048
21:24:00	30.0	0.037	0.921	0.842	0.956	1.201	1.200	1.200	1.555	1.559	1.560	0.042	0.042	0.035	0.949	0.819	0.791	1.222	1.214	1.166	1.683	1.656	1.654	0.042	0.044	0.040	0.933	0.884	0.879	1.264	1.189	1.206	1.653	1.667	1.682	0.073	0.067	0.037	0.894	0.788	0.749	1.281	1.241	1.221	1.738	1.723	1.725	0.038	0.036	0.037	0.934	0.943	0.938	1.260	1.221	1.255	1.420	1.443	1.394	0.038	0.038	0.036	0.946	0.821	0.768	1.215	1.236	1.214	1.667	1.673	1.625	0.038	0.037	0.037	0.962	0.940	0.813	1.213	1.199	1.201	1.710	1.707	1.679	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.048
21:27:00	30.1	0.036	0.924	0.841	0.955	1.200	1.201	1.202	1.553	1.557	1.557	0.042	0.042	0.036	0.950	0.817	0.790	1.223	1.211	1.167	1.681	1.655	1.651	0.042	0.044	0.037	0.931	0.883	0.875	1.265	1.190	1.206	1.651	1.665	1.680	0.073	0.067	0.037	0.895	0.787	0.747	1.282	1.241	1.221	1.737	1.722	1.724	0.038	0.036	0.037	0.935	0.943	0.937	1.261	1.223	1.255	1.420	1.443	1.395	0.038	0.038	0.035	0.946	0.820	0.768	1.216	1.235	1.215	1.666	1.671	1.623	0.038	0.036	0.036	0.964	0.938	0.812	1.212	1.197	1.201	1.707	1.704	1.676	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.047
21:30:00	30.0	0.037	0.924	0.843	0.954	1.202	1.203	1.203	1.549	1.555	1.554	0.042	0.042	0.036	0.950	0.816	0.791	1.224	1.214	1.167	1.680	1.653	1.650	0.042	0.044	0.037	0.932	0.882	0.874	1.267	1.190	1.208	1.649	1.663	1.679	0.074	0.067	0.037	0.893	0.785	0.746	1.283	1.243	1.225	1.735	1.721	1.722	0.038	0.037	0.037	0.935	0.944	0.937	1.262	1.225	1.255	1.419	1.443	1.395	0.038	0.038	0.036	0.946	0.819	0.766	1.216	1.237	1.215	1.664	1.670	1.621	0.038	0.037	0.036	0.964	0.936	0.811	1.212	1.197	1.204	1.704	1.703	1.674	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.047
21:33:00	30.0	0.037	0.922	0.842	0.953	1.203	1.206	1.206	1.547	1.553	1.554	0.042	0.042	0.035	0.950	0.813	0.790	1.225	1.216	1.170	1.680	1.652	1.649	0.042	0.044	0.036	0.932	0.879	0.872	1.270	1.189	1.208	1.648	1.663	1.678	0.074	0.067	0.037	0.892	0.782	0.743	1.285	1.244	1.225	1.735	1.720	1.722	0.037	0.036	0.037	0.934	0.942	0.934	1.264	1.226	1.258	1.420	1.443	1.395	0.038	0.038	0.035	0.945	0.818	0.765	1.218	1.237	1.217	1.662	1.668	1.618	0.038	0.036	0.037	0.964	0.933	0.808	1.213	1.198	1.205	1.703	1.701	1.672	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.037	0.037	0.047
21:36:00	30.0	0.036	0.923	0.843	0.952	1.205	1.206	1.207	1.546	1.550	1.551	0.042	0.042	0.036	0.950	0.813	0.789	1.224	1.214	1.170	1.678	1.650	1.648	0.042	0.044	0.035	0.932	0.876	0.870	1.270	1.190	1.238	1.648	1.661	1.678	0.074	0.067	0.037	0.892	0.781	0.742	1.285	1.245	1.224	1.735	1.720	1.720	0.037	0.036	0.037	0.935	0.943	0.936	1.265	1.225	1.260	1.419	1.444	1.396	0.038	0.038	0.036	0.946	0.818	0.764	1.218	1.238	1.217	1.661	1.667	1.616	0.038	0.036	0.036	0.964	0.932	0.808	1.213	1.198	1.205	1.700	1.699	1.669	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.047
21:39:00	30.0	0.036	0.923	0.842	0.952	1.206	1.209	1.209	1.543	1.547	1.549	0.042	0.042	0.037	0.948	0.808	0.788	1.225	1.216	1.171	1.678	1.648	1.647	0.042	0.044	0.038	0.933	0.874	0.868	1.270	1.191	1.209	1.648	1.660	1.675	0.074	0.067	0.037	0.891	0.777	0.740	1.287	1.248	1.227	1.735	1.718	1.719	0.038	0.036	0.037	0.934	0.941	0.936	1.267	1.228	1.260	1.419	1.443	1.395	0.038	0.037	0.036	0.945	0.815	0.762	1.219	1.239	1.220	1.659	1.665	1.613	0.038	0.036	0.036	0.965	0.929	0.805	1.214	1.201	1.205	1.698	1.697	1.667	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.047
21:42:00	30.0	0.037	0.923	0.843	0.952	1.208	1.210	1.209	1.541	1.546	1.547	0.042	0.043	0.036	0.950	0.808	0.789	1.226	1.215	1.172	1.677	1.647	1.645	0.042	0.044	0.036	0.932	0.873	0.867	1.271	1.190	1.208	1.646	1.659	1.674	0.075	0.068	0.037	0.892	0.776	0.739	1.287	1.247	1.228	1.733	1.719	1.719	0.038	0.036	0.037	0.935	0.942	0.935	1.268	1.228	1.260	1.420	1.444	1.396	0.038	0.038	0.035	0.945	0.816	0.762	1.221	1.240	1.219	1.657	1.664	1.613	0.038	0.037	0.037	0.966	0.928	0.803	1.215	1.200	1.206	1.696	1.696	1.665	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.047
21:45:00	30.0	0.036	0.924	0.844	0.950	1.209	1.212	1.212	1.538	1.543	1.545	0.042	0.043	0.035	0.950	0.805	0.787	1.225	1.217	1.174	1.675	1.645	1.643	0.042	0.044	0.035	0.934	0.871	0.866	1.273	1.209	1.211	1.644	1.658	1.673	0.075	0.067	0.037	0.891	0.775	0.739	1.288	1.250	1.230	1.731	1.717	1.716	0.038	0.036	0.037	0.935	0.941	0.935	1.269	1.231	1.264	1.419	1.443	1.395	0.038	0.038	0.036	0.946	0.815	0.762	1.222	1.241	1.223	1.655	1.661	1.609	0.038	0.037	0.036	0.967	0.925	0.802	1.214	1.200	1.208	1.693	1.692	1.663	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.047
21:48:00	30.0	0.037	0.924	0.843	0.950	1.210	1.213	1.213	1.535	1.540	1.541	0.042	0.043	0.035	0.950	0.803	0.788	1.228	1.216	1.174	1.673	1.643	1.640	0.042	0.044	0.035	0.933	0.868	0.864	1.273	1.191	1.211	1.642	1.656	1.671	0.076	0.068	0.037	0.890	0.774	0.737	1.290	1.249	1.231	1.730	1.717	1.716	0.038	0.036	0.037	0.934	0.941	0.934	1.270	1.232	1.263	1.419	1.443	1.395	0.038	0.038	0.036	0.945	0.812	0.761	1.224	1.242	1.221	1.653	1.659	1.606	0.038	0.037	0.035	0.965	0.923	0.801	1.214	1.202	1.208	1.690	1.690	1.660	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.047
21:51:00	30.0	0.036	0.926	0.845	0.950	1.212	1.216	1.216	1.534	1.538	1.541	0.042	0.043	0.037	0.951	0.802	0.787	1.228	1.220	1.175	1.673	1.641	1.641	0.042	0.044	0.036	0.934	0.866	0.863	1.275	1.195	1.210	1.641	1.656	1.671	0.077	0.068	0.037	0.890	0.770	0.736	1.290	1.253	1.231	1.730	1.716	1.715	0.038	0.036	0.037	0.934	0.941	0.934	1.272	1.234	1.263	1.419	1.443	1.395	0.038	0.038	0.035	0.945	0.813	0.761	1.224	1.243	1.222	1.651	1.659	1.604	0.038	0.037	0.037	0.966	0.922	0.799	1.214	1.203	1.209	1.688	1.688	1.658	0.038	0.037	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.048
21:54:00	30.0	0.037	0.924	0.842	0.948	1.214	1.220	1.219	1.531	1.535	1.539	0.042	0.043	0.036	0.949	0.798	0.787	1.230	1.220	1.177	1.671	1.640	1.638	0.042	0.044	0.039	0.933	0.863	0.860	1.276	1.196	1.212	1.639	1.655	1.669	0.077	0.068	0.037	0.889	0.768	0.735	1.292	1.254	1.233	1.729	1.716	1.714	0.038	0.037	0.037	0.935	0.939	0.934	1.273	1.235	1.265	1.419	1.443	1.395	0.038	0.038	0.036	0.944	0.811	0.759	1.226	1.245	1.223	1.649	1.657	1.601	0.038	0.037	0.036	0.964	0.920	0.797	1.216	1.204	1.210	1.686	1.686	1.655	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.037	0.037	0.048
21:57:00	30.0	0.036	0.925	0.845	0.948	1.215	1.219	1.217	1.529	1.533	1.535	0.042	0.043	0.035	0.950	0.798	0.786	1.228	1.220	1.177	1.670	1.638	1.636	0.042	0.044	0.035	0.934	0.862	0.859	1.276	1.197	1.212	1.639	1.653	1.668	0.077	0.068	0.038	0.888	0.767	0.734	1.293	1.255	1.234	1.728	1.715	1.713	0.038	0.037	0.037	0.935	0.939	0.934	1.272	1.236	1.268	1.419	1.442	1.397	0.038	0.038	0.036	0.944	0.811	0.759	1.227	1.245	1.226	1.648	1.654	1.598	0.038	0.037	0.036	0.965	0.918	0.797	1.214	1.204	1.212	1.683	1.683	1.653	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.048
22:00:00	30.0	0.036	0.926	0.845	0.946	1.217	1.224	1.221	1.524	1.530	1.534	0.042	0.043	0.035	0.950	0.797	0.786	1.231	1.222	1.178	1.669	1.636	1.635	0.042	0.044	0.037	0.934	0.860	0.857	1.278	1.197	1.213	1.636	1.652	1.667	0.077	0.068	0.037	0.887	0.765	0.734	1.294	1.257	1.236	1.727	1.715	1.713	0.038	0.036	0.037	0.934	0.940	0.933	1.277	1.237	1.269	1.419	1.443	1.396	0.038	0.037	0.036	0.945	0.810	0.758	1.229	1.245	1.227	1.646	1.653	1.596	0.038	0.037	0.036	0.965	0.915	0.795	1.215	1.207	1.215	1.681	1.681	1.651	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.048
22:03:00	30.0	0.037	0.926	0.844	0.948	1.221	1.228	1.223	1.522	1.528	1.532	0.042	0.043	0.035	0.950	0.794	0.786	1.231	1.224	1.179	1.668	1.635	1.633	0.042	0.044	0.035	0.934	0.858	0.856	1.280	1.201	1.212	1.635	1.651	1.665	0.077	0.068	0.037	0.887	0.763	0.734	1.295	1.258	1.238	1.726	1.714	1.712	0.037	0.037	0.037	0.934	0.940	0.933	1.277	1.241	1.269	1.419	1.443	1.397	0.038	0.038	0.036	0.944	0.809	0.758	1.230	1.247	1.229	1.644	1.651	1.593	0.038	0.037	0.037	0.966	0.912	0.794	1.217	1.206	1.216	1.678	1.679	1.649	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.048
22:06:00	30.0	0.037	0.926	0.845	0.946	1.220	1.227	1.223	1.519	1.524	1.529	0.042	0.043	0.035	0.949	0.793	0.786	1.230	1.221	1.179	1.666	1.632	1.631	0.042	0.044	0.035	0.934	0.857	0.854	1.281	1.197	1.212	1.633	1.648	1.663	0.077	0.068	0.037	0.886	0.762	0.733	1.297	1.258	1.239	1.725	1.713	1.711	0.038	0.037	0.037	0.934	0.939	0.932	1.276	1.239	1.272	1.420	1.442	1.398	0.038	0.038	0.036	0.944	0.807	0.757	1.231	1.248	1.230	1.642	1.648	1.591	0.038	0.037	0.037	0.965	0.911	0.793	1.216	1.208	1.217	1.675	1.676	1.646	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.047
22:09:00	30.0	0.037	0.928	0.846	0.945	1.222	1.231	1.225	1.517	1.523	1.526	0.042	0.043	0.035	0.951	0.792	0.785	1.230	1.224	1.181	1.666	1.631	1.630	0.042	0.044	0.036	0.935	0.856	0.854	1.281	1.196	1.216	1.631	1.648	1.663	0.078	0.068	0.037	0.886	0.761	0.732	1.298	1.258	1.240	1.726	1.714	1.711	0.038	0.036	0.037	0.935	0.940	0.933	1.279	1.241	1.274	1.420	1.443	1.398	0.038	0.037	0.036	0.944	0.808	0.757	1.231	1.247	1.232	1.641	1.647	1.589	0.038	0.036	0.036	0.965	0.910	0.792	1.215	1.210	1.219	1.673	1.675	1.644	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.047
22:12:00	30.0	0.036	0.928	0.846	0.945	1.225	1.231	1.226	1.514	1.519	1.523	0.042	0.043	0.035	0.950	0.790	0.785	1.232	1.224	1.181	1.664	1.628	1.628	0.042	0.044	0.038	0.934	0.854	0.851	1.282	1.198	1.216	1.631	1.645	1.660	0.078	0.069	0.037	0.885	0.759	0.730	1.297	1.260	1.242	1.724	1.713	1.709	0.038	0.036	0.037	0.934	0.938	0.932	1.280	1.242	1.275	1.419	1.443	1.396	0.038	0.038	0.036	0.943	0.807	0.755	1.232	1.248	1.231	1.638	1.644	1.585	0.038	0.037	0.036	0.965	0.907	0.790	1.215	1.209	1.217	1.670	1.671	1.642	0.037	0.037	0.037	0.036	0.036	0.035	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.047
22:15:00	30.0	0.036	0.927	0.846	0.943	1.224	1.233	1.227	1.511	1.517	1.522	0.042	0.043	0.036	0.949	0.788	0.785	1.234	1.224	1.182	1.662	1.627	1.627	0.042	0.044	0.036	0.933	0.852	0.849	1.283	1.199	1.215	1.629	1.644	1.660	0.079	0.068	0.037	0.884	0.756	0.730	1.298	1.260	1.243	1.723	1.713	1.709	0.038	0.036	0.037	0.935	0.939	0.931	1.281	1.244	1.275	1.420	1.443	1.398	0.038	0.037	0.036	0.943	0.805	0.756	1.234	1.251	1.231	1.636	1.643	1.584	0.038	0.037	0.036	0.966	0.904	0.789	1.216	1.211	1.227	1.668	1.670	1.640	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.047
22:18:00	30.0	0.036	0.927	0.846	0.942	1.228	1.235	1.227	1.508	1.514	1.517	0.042	0.043	0.035	0.949	0.787	0.785	1.233	1.224	1.183	1.661	1.625	1.623	0.041	0.044	0.035	0.934	0.850	0.848	1.285	1.198	1.215	1.628	1.643	1.657	0.079	0.068	0.037	0.883	0.756	0.730	1.299	1.261	1.245	1.722	1.712	1.708	0.037	0.036	0.037	0.933	0.939	0.930	1.283	1.244	1.277	1.420	1.441	1.398	0.038	0.037	0.035	0.942	0.805	0.754	1.236	1.251	1.233	1.635	1.640	1.581	0.038	0.037	0.036	0.965	0.902	0.789	1.216	1.211	1.221	1.666	1.667	1.637	0.037	0.037	0.037	0.036	0.036	0.035	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.047
22:21:00	30.0	0.036	0.928	0.846	0.941	1.227	1.235	1.228	1.508	1.512	1.517	0.042	0.043	0.036	0.949	0.785	0.784	1.234	1.224	1.184	1.660	1.623	1.624	0.042	0.044	0.036	0.935	0.848	0.847	1.284	1.200	1.217	1.627	1.642	1.656	0.079	0.069	0.037	0.882	0.754	0.729	1.301	1.262	1.247	1.722	1.712	1.708	0.037	0.036	0.037	0.934	0.937	0.931	1.284	1.246	1.277	1.420	1.444	1.399	0.038	0.038	0.036	0.943	0.805	0.755	1.236	1.251	1.233	1.633	1.639	1.579	0.038	0.037	0.036	0.966	0.899	0.787	1.215	1.210	1.222	1.664	1.666	1.635	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.047
22:24:00	30.0	0.037	0.929	0.847	0.941	1.230	1.239	1.233	1.503	1.509	1.513	0.042	0.043	0.037	0.948	0.784	0.785	1.237	1.226	1.185	1.658	1.622	1.621	0.042	0.044	0.036	0.935	0.848	0.846	1.286	1.201	1.216	1.624	1.641	1.655	0.080	0.069	0.037	0.883	0.752	0.729	1.301	1.264	1.248	1.720	1.711	1.707	0.038	0.036	0.037	0.934	0.938	0.930	1.286	1.247	1.279	1.420	1.442	1.399	0.038	0.038	0.035	0.942	0.804	0.754	1.235	1.250	1.235	1.631	1.636	1.577	0.038	0.037	0.036	0.967	0.898	0.786	1.217	1.212	1.223	1.661	1.663	1.632	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.048
22:27:00	30.0	0.036	0.930	0.847	0.939	1.233	1.242	1.233	1.501	1.507	1.512	0.042	0.043	0.035	0.950	0.782	0.785	1.236	1.227	1.185	1.657	1.621	1.620	0.042	0.044	0.039	0.935	0.846	0.843	1.286	1.201	1.218	1.624	1.640	1.653	0.081	0.069	0.037	0.882	0.751	0.729	1.302	1.262	1.249	1.720	1.711	1.706	0.037	0.036	0.037	0.934	0.938	0.931	1.288	1.248	1.280	1.421	1.443	1.398	0.038	0.038	0.035	0.942	0.803	0.753	1.237	1.253	1.237	1.628	1.634	1.574	0.038	0.037	0.037	0.966	0.896	0.783	1.217	1.210	1.226	1.658	1.661	1.630	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.048
22:30:00	30.0	0.036	0.930	0.847	0.937	1.234	1.242	1.236	1.499	1.504	1.508	0.042	0.043	0.035	0.949	0.782	0.785	1.238	1.227	1.187	1.656	1.619	1.617	0.042	0.044	0.038	0.935	0.845	0.842	1.286	1.202	1.218	1.622	1.639	1.651	0.081	0.069	0.037	0.881	0.750	0.728	1.304	1.264	1.251	1.720	1.711	1.705	0.038	0.036	0.037	0.933	0.938	0.930	1.288	1.250	1.284	1.421	1.443	1.398	0.038	0.037	0.036	0.941	0.802	0.752	1.238	1.253	1.238	1.626	1.633	1.572	0.038	0.037	0.035	0.967	0.894	0.783	1.217	1.211	1.228	1.657	1.659	1.628	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.037	0.037	0.047
22:33:00	30.0	0.036	0.930	0.849	0.938	1.234	1.246	1.239	1.495	1.502	1.505	0.042	0.043	0.037	0.949	0.781	0.784	1.237	1.229	1.189	1.654	1.616	1.615	0.042	0.044	0.036	0.936	0.842	0.841	1.287	1.203	1.220	1.620	1.637	1.650	0.082	0.069	0.037	0.879	0.749	0.728	1.303	1.265	1.253	1.719	1.709	1.704	0.038	0.036	0.037	0.934	0.938	0.931	1.291	1.250	1.284	1.420	1.441	1.399	0.038	0.037	0.035	0.940	0.801	0.753	1.238	1.254	1.237	1.624	1.629	1.569	0.038	0.037	0.036	0.965	0.890	0.783	1.218	1.213	1.230	1.654	1.655	1.625	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.047
22:36:00	30.0	0.036	0.929	0.849	0.937	1.238	1.249	1.241	1.494	1.501	1.503	0.042	0.043	0.036	0.949	0.778	0.784	1.237	1.229	1.190	1.653	1.616	1.615	0.042	0.044	0.038	0.936	0.841	0.838	1.287	1.204	1.222	1.620	1.636	1.648	0.082	0.069	0.037	0.878	0.747	0.728	1.304	1.265	1.255	1.718	1.710	1.704	0.038	0.036	0.037	0.934	0.937	0.928	1.291	1.253	1.286	1.420	1.442	1.398	0.038	0.037	0.035	0.941	0.800	0.751	1.239	1.255	1.238	1.622	1.628	1.567	0.038	0.037	0.036	0.967	0.888	0.781	1.219	1.215	1.229	1.652	1.654	1.623	0.037	0.036	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.047
22:39:00	30.0	0.036	0.928	0.847	0.936	1.239	1.254	1.244	1.490	1.497	1.501	0.042	0.043	0.035	0.947	0.776	0.785	1.240	1.232	1.188	1.651	1.614	1.613	0.042	0.044	0.036	0.934	0.839	0.836	1.289	1.204	1.221	1.619	1.635	1.647	0.083	0.069	0.037	0.878	0.745	0.726	1.305	1.268	1.256	1.717	1.709	1.703	0.037	0.036	0.037	0.934	0.936	0.928	1.294	1.254	1.286	1.421	1.442	1.399	0.038	0.037	0.036	0.939	0.799	0.751	1.240	1.256	1.239	1.620	1.625	1.564	0.038	0.037	0.036	0.967	0.884	0.781	1.219	1.213	1.231	1.649	1.651	1.621	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.048
