

Software Version	3.09.07



Experiment File Path:	C:\Users\bccl-thinkstation\Documents\aqib\platereader\specificity_screen_ah_neo2.xpt
Protocol File Path:	



Plate Number	Plate 2
Date	9/13/2022
Time	11:29:40 AM
Reader Type:	Synergy Neo2
Reader Serial Number:	1903282
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 30:00:00 (HH:MM:SS), Interval 0:03:00, 601 Reads
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 50 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485/20,  Emission: 528/20
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: Low,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 0 msec,  Measurements/Data Point: 10
	Read Height: 4.5 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	

Read 2:485,528

Time	T° Read 2:485,528	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:25	30.0	6	661	662	726	607	614	676	600	619	617	197	196	7	196	192	197	194	194	189	197	196	196	197	192	8	211	209	212	211	214	206	210	215	212	197	195	7	205	202	207	205	204	204	207	202	205	8	7	8	237	240	251	239	241	239	242	235	236	8	7	7	1384	1423	1514	1377	1505	1409	1152	1114	1151	7	7	7	199	200	199	199	202	201	202	199	197	6	7	5	189	192	195	184	195	198	2295	2376	1022	6	6
0:03:25	30.0	6	667	653	724	600	599	671	578	605	608	192	195	8	194	195	194	196	190	191	192	195	194	194	193	7	210	211	214	209	211	206	211	213	209	201	196	7	203	199	202	204	206	203	204	204	203	8	7	7	241	241	253	240	239	240	245	237	237	7	7	7	1411	1385	1470	1416	1473	1385	1185	1155	1163	6	7	6	198	201	201	201	203	201	201	202	198	7	7	6	189	195	196	186	198	197	2351	2245	782	7	6
0:06:25	30.0	5	658	671	717	604	611	679	585	597	632	192	193	7	193	190	196	196	190	188	193	195	192	192	190	7	210	210	213	211	208	208	210	211	209	195	196	6	205	202	202	204	207	202	203	203	199	6	9	6	234	242	250	241	240	242	245	241	236	7	7	7	1385	1412	1441	1405	1452	1388	1198	1160	1176	6	7	8	198	200	201	201	204	197	201	201	197	7	6	6	187	193	195	187	197	197	2308	2230	635	7	6
0:09:25	30.0	6	675	668	739	608	626	684	601	611	641	193	191	7	195	193	194	194	192	190	191	196	190	192	189	8	209	207	209	208	209	208	210	213	205	196	195	6	202	202	203	204	205	202	205	200	199	7	7	7	239	246	252	241	243	242	242	238	236	8	7	7	1382	1383	1452	1376	1469	1382	1175	1180	1196	6	7	7	197	197	201	200	201	198	203	202	196	6	7	6	184	191	190	184	197	195	2279	2216	843	7	6
0:12:25	30.0	5	671	678	731	622	640	688	601	618	650	192	193	7	191	192	188	193	189	186	189	190	189	190	190	7	207	204	209	208	209	205	207	210	207	198	195	7	201	199	202	203	201	201	202	198	200	7	7	7	241	246	255	238	243	247	245	243	240	7	6	7	1424	1379	1462	1376	1465	1402	1188	1180	1201	6	7	6	197	196	201	199	202	199	200	202	197	7	6	6	182	190	190	185	195	194	2332	2281	629	7	6
0:15:25	30.0	5	688	679	753	631	638	691	624	633	661	192	194	8	192	190	189	191	188	188	191	193	189	196	192	8	210	207	212	208	208	205	207	212	202	199	196	7	206	197	202	202	200	201	204	199	198	7	7	7	239	244	250	242	243	247	244	240	238	7	7	7	1414	1421	1456	1390	1470	1404	1199	1207	1242	6	8	7	196	199	199	200	200	196	201	199	197	6	7	6	187	191	190	185	196	197	2300	2254	720	7	6
0:18:25	30.0	6	693	693	764	640	642	698	621	641	659	189	192	8	191	189	190	189	188	185	190	191	189	193	189	7	204	203	207	206	206	205	206	210	203	197	194	7	199	199	201	205	204	197	202	202	200	7	7	7	237	246	254	246	242	244	246	243	238	8	7	7	1395	1443	1449	1408	1472	1412	1218	1225	1248	6	7	6	196	199	198	197	203	197	199	199	195	7	6	6	183	188	191	183	194	195	2390	2210	643	6	6
0:21:25	30.0	6	685	707	767	636	645	707	627	633	671	192	193	7	190	189	188	191	187	189	187	188	187	193	189	7	204	204	207	207	207	204	209	208	204	196	196	7	198	197	202	199	201	197	201	201	198	7	7	7	241	246	255	243	246	249	249	246	241	7	7	7	1399	1422	1466	1411	1457	1437	1222	1251	1243	7	7	7	192	197	196	198	203	197	201	199	198	6	7	5	181	188	190	185	193	193	2273	2268	926	7	6
0:24:25	30.0	6	695	701	768	649	657	709	638	637	677	193	192	7	188	184	188	188	185	184	187	187	186	193	191	8	206	207	207	207	206	202	204	210	204	197	198	8	198	198	196	200	203	196	203	201	197	8	7	7	242	248	257	246	246	247	250	246	244	6	7	7	1385	1428	1472	1383	1494	1411	1209	1262	1253	6	7	7	190	194	197	196	200	196	196	198	196	6	7	5	180	185	188	183	196	192	2325	2229	631	8	6
0:27:25	30.0	6	696	719	782	647	667	721	640	652	679	191	195	7	190	183	190	186	186	184	188	186	186	193	188	7	208	207	205	203	208	206	205	209	203	194	194	7	200	197	200	199	199	199	197	198	197	6	7	7	243	250	259	247	251	249	250	248	244	6	7	6	1392	1390	1454	1400	1476	1424	1207	1260	1255	6	6	7	190	196	197	196	199	195	196	196	194	7	6	5	179	184	186	182	193	195	2318	2190	1244	7	7
0:30:25	30.0	6	722	718	783	657	673	720	654	649	678	191	194	7	187	185	188	185	183	184	187	187	183	192	188	7	204	204	203	208	208	204	205	206	201	195	190	7	198	196	198	200	200	196	197	197	193	7	7	8	248	254	260	251	253	250	252	251	248	7	6	6	1389	1381	1461	1383	1461	1421	1210	1259	1244	7	7	7	191	196	194	195	196	195	197	194	192	6	7	5	177	187	185	181	192	192	2287	2259	1207	7	7
0:33:25	30.0	6	713	728	800	667	670	721	650	666	692	191	193	8	189	184	188	184	184	183	184	184	184	192	187	7	205	205	205	207	207	206	201	207	203	195	196	8	201	194	195	202	200	198	200	197	197	6	7	7	253	255	266	253	252	255	256	253	249	6	7	7	1385	1432	1447	1379	1484	1417	1240	1240	1240	6	7	7	189	194	194	190	196	194	195	197	191	7	6	6	178	183	187	182	194	192	2338	2247	1025	6	5
0:36:25	30.0	7	725	742	801	665	684	723	656	661	700	188	191	7	183	183	189	185	183	183	185	187	184	193	190	6	205	202	209	205	205	202	204	207	200	197	193	7	197	190	198	197	197	195	198	195	197	7	8	8	264	262	269	256	255	257	258	258	249	8	7	6	1382	1413	1453	1394	1482	1403	1231	1257	1248	5	7	7	189	190	193	190	198	191	197	194	194	6	7	4	175	184	183	182	194	190	2295	2191	946	7	6
0:39:25	30.0	6	738	745	805	669	681	734	662	664	707	193	191	7	184	181	188	185	183	181	184	182	184	194	188	7	201	203	209	207	209	205	204	208	199	196	195	6	196	195	197	199	197	193	199	196	190	7	7	7	262	266	274	259	265	264	263	260	255	8	7	7	1380	1435	1485	1412	1489	1435	1230	1258	1258	5	6	7	188	193	191	193	195	191	193	192	191	6	7	6	176	180	184	180	192	193	2388	2240	1306	6	6
0:42:25	30.0	7	739	757	821	685	689	739	672	670	714	188	191	7	183	181	186	183	181	182	184	183	182	191	189	6	202	201	206	205	204	201	204	205	202	194	195	7	196	194	197	198	197	193	196	192	194	6	7	7	268	270	282	266	268	271	271	267	258	7	6	6	1382	1438	1483	1405	1491	1454	1228	1263	1257	6	6	7	190	190	191	192	195	189	194	193	191	7	6	6	176	180	179	179	188	190	2372	2226	1028	6	6
0:45:25	30.0	6	745	771	837	684	704	746	675	673	717	188	193	7	182	182	183	185	181	181	182	181	181	190	189	7	201	201	206	205	208	204	204	206	202	193	195	7	196	194	195	195	196	195	195	193	193	7	7	6	275	274	287	275	276	279	276	275	267	6	6	6	1396	1455	1485	1404	1490	1440	1253	1256	1269	6	7	7	186	189	189	191	193	186	190	191	189	7	6	6	175	181	183	179	191	189	2344	2237	875	6	6
0:48:25	30.0	6	759	768	839	692	696	747	671	682	724	193	192	8	182	179	182	184	180	180	181	180	182	193	190	7	204	202	207	202	204	202	202	204	201	196	191	8	198	191	196	196	195	193	197	194	195	7	6	7	282	283	293	280	281	281	283	275	272	7	7	7	1419	1451	1520	1406	1513	1437	1250	1265	1268	5	6	7	188	190	191	188	197	188	192	192	191	7	7	6	172	178	180	181	192	191	2383	2248	989	7	6
0:51:25	30.0	6	765	786	859	692	712	765	684	687	729	195	189	8	182	180	183	181	176	181	180	180	184	189	188	6	202	202	206	203	202	200	200	202	198	193	197	7	194	195	196	193	193	192	196	192	193	8	7	7	289	290	299	288	289	286	288	284	275	7	7	7	1420	1461	1524	1396	1516	1451	1254	1259	1273	6	7	6	187	192	188	188	194	186	191	190	189	6	7	6	173	179	178	177	189	192	2385	2248	1296	6	5
0:54:25	30.0	6	762	793	857	698	722	765	687	694	732	191	189	7	183	179	180	181	180	178	184	181	181	194	191	7	203	200	205	205	203	202	203	207	200	193	191	6	195	190	197	194	196	195	194	196	191	7	7	8	297	298	308	294	295	297	298	293	288	7	8	6	1395	1456	1535	1402	1519	1468	1259	1294	1261	6	7	7	186	189	189	189	194	183	189	191	187	6	6	6	174	177	179	180	188	190	2389	2270	1113	7	6
0:57:25	30.0	6	777	805	875	708	719	777	693	704	737	190	190	7	181	177	180	180	178	176	180	178	178	188	190	8	200	200	203	204	205	201	200	205	197	191	193	7	195	189	193	193	195	193	198	195	189	6	7	7	307	307	315	304	300	307	307	301	289	7	7	8	1409	1462	1551	1417	1530	1474	1266	1270	1278	6	7	7	186	189	189	190	195	186	190	192	190	7	6	5	175	178	177	177	186	191	2429	2288	1054	7	7
1:00:25	30.0	6	782	810	893	712	719	778	701	707	751	189	195	7	180	178	181	181	178	178	180	179	179	193	186	7	201	199	205	203	203	200	199	202	200	195	193	8	197	193	192	195	193	193	191	193	189	7	7	7	319	317	324	312	312	319	318	315	304	7	7	6	1409	1502	1556	1424	1530	1461	1288	1295	1298	5	7	7	186	190	191	189	192	186	189	192	187	6	6	5	172	178	178	181	187	189	2440	2293	867	7	7
1:03:25	30.0	6	788	817	901	726	726	799	716	718	749	192	190	7	183	178	183	180	177	179	182	179	182	191	189	8	201	201	207	205	203	200	203	206	199	190	193	6	193	186	193	190	194	190	194	192	188	6	8	7	332	325	337	323	323	322	330	322	314	7	8	7	1413	1509	1558	1418	1531	1482	1299	1278	1291	6	6	8	185	187	187	187	192	184	189	189	189	6	7	5	172	178	176	177	189	189	2500	2320	1035	6	5
1:06:25	30.0	7	794	834	913	731	740	799	710	716	761	189	194	7	180	179	181	180	176	176	181	179	182	191	190	7	201	199	203	202	206	200	201	202	199	193	194	7	193	194	193	193	195	194	196	193	192	6	7	6	344	334	351	334	338	339	339	330	323	8	7	7	1409	1510	1578	1430	1550	1473	1293	1308	1311	6	7	6	184	188	186	189	194	187	188	187	187	6	7	6	172	175	179	179	187	186	2520	2336	919	6	6
1:09:25	30.0	6	803	846	919	735	739	815	711	729	760	191	193	7	182	178	179	179	176	178	176	180	179	191	189	7	200	201	204	203	204	202	199	204	199	196	194	7	193	190	193	195	195	192	193	192	190	7	7	7	355	350	355	349	346	348	350	343	336	7	7	8	1422	1507	1565	1438	1556	1482	1307	1302	1305	5	7	6	184	188	187	190	190	188	188	187	187	6	7	5	171	175	175	177	190	185	2525	2353	1222	6	6
1:12:25	30.0	6	816	854	930	735	750	808	725	734	762	191	193	7	179	176	177	183	177	179	179	181	178	190	189	7	201	198	205	202	203	200	199	203	200	193	195	8	192	192	194	193	194	191	192	191	188	7	7	7	371	363	368	357	357	360	363	357	345	6	6	6	1433	1519	1564	1422	1555	1479	1305	1291	1286	6	7	6	184	186	186	187	193	182	187	188	185	7	8	6	171	177	175	177	187	187	2565	2404	868	6	5
1:15:25	30.0	6	819	853	941	745	759	824	722	734	772	190	191	8	180	177	181	178	174	177	179	177	176	191	190	7	201	201	204	202	203	200	201	203	198	197	192	7	193	192	193	194	192	193	193	191	190	7	7	7	382	373	383	372	374	371	377	369	359	7	7	7	1398	1525	1591	1430	1545	1488	1307	1291	1292	6	7	7	185	185	186	190	193	182	187	188	186	6	7	6	171	176	177	178	185	186	2575	2384	1264	7	6
1:18:25	30.0	5	833	871	952	759	760	829	741	747	787	192	193	8	180	178	177	180	178	177	178	178	182	191	193	7	200	199	204	201	205	202	201	203	201	195	196	6	193	193	191	192	194	193	193	195	188	6	7	7	398	387	390	386	387	380	386	379	369	7	6	7	1399	1522	1576	1446	1562	1492	1317	1315	1306	6	7	7	185	189	184	186	194	186	190	187	186	7	6	5	169	175	176	175	189	185	2614	2383	1192	7	5
1:21:25	30.0	6	836	871	967	762	778	841	742	754	784	190	194	7	180	177	176	179	175	175	179	178	178	191	189	7	202	200	202	204	203	201	199	201	196	195	195	7	194	190	194	193	193	192	195	190	190	7	7	7	413	401	407	397	398	396	398	392	383	7	6	7	1420	1547	1588	1457	1581	1512	1333	1301	1299	6	7	6	185	185	185	186	193	183	187	188	184	7	7	5	170	177	175	174	188	188	2615	2407	1072	6	6
1:24:25	30.0	6	846	892	980	761	784	851	758	758	796	193	194	8	178	174	178	177	177	175	177	177	179	191	185	7	199	201	206	201	202	199	200	203	201	193	197	7	194	186	194	193	196	190	191	191	186	7	7	7	424	414	421	411	415	413	410	399	391	7	7	7	1411	1545	1622	1453	1572	1488	1338	1306	1301	5	6	6	186	187	187	190	196	185	185	187	186	6	6	6	170	175	175	178	189	187	2659	2451	1012	6	5
1:27:25	30.0	6	863	891	978	780	785	853	751	765	804	193	194	7	180	176	179	177	174	174	180	177	181	191	186	7	200	201	203	204	204	199	200	203	198	193	193	6	195	189	194	193	191	190	192	191	188	6	7	7	441	426	438	429	425	426	424	419	411	7	7	6	1413	1559	1643	1471	1583	1512	1345	1301	1313	6	8	7	185	182	185	189	192	183	188	188	188	7	6	5	170	174	176	177	188	185	2705	2447	801	7	6
1:30:25	30.0	6	871	909	996	784	800	867	759	777	805	190	191	7	180	178	179	177	176	176	180	176	180	194	187	7	201	201	204	200	204	200	201	204	200	194	193	7	196	188	189	192	194	194	192	186	188	7	8	7	453	442	453	440	442	443	441	432	419	7	7	6	1405	1600	1614	1458	1586	1500	1362	1316	1302	5	6	6	186	184	185	184	191	184	187	188	186	7	7	6	168	174	174	175	187	186	2723	2503	1052	7	6
1:33:25	30.0	6	872	919	1003	799	804	877	774	787	819	190	192	8	178	174	179	178	175	174	177	175	176	190	188	7	200	199	204	202	204	202	200	203	198	193	193	7	193	190	195	193	193	191	194	190	185	7	7	7	474	463	465	453	456	455	458	450	438	7	7	6	1429	1575	1668	1478	1628	1533	1360	1310	1319	6	7	7	187	186	187	189	192	184	188	185	186	7	6	5	169	176	173	178	188	187	2763	2496	1084	7	7
1:36:25	30.0	6	896	928	1009	803	813	880	782	786	816	191	189	7	178	177	177	178	175	174	175	176	177	192	186	7	201	203	205	203	207	203	200	204	201	193	194	8	194	190	191	193	191	190	189	189	187	7	7	7	484	477	480	471	470	473	471	459	451	6	7	7	1421	1600	1679	1494	1614	1554	1381	1317	1324	6	7	7	183	183	185	186	191	181	187	187	187	7	6	6	170	172	173	176	187	187	2778	2520	1107	6	6
1:39:25	30.0	6	904	942	1019	817	828	899	790	793	825	190	191	7	178	172	178	177	172	171	177	176	178	192	188	7	202	200	204	201	203	199	198	202	199	194	193	6	195	190	192	191	196	193	189	191	188	7	6	7	501	493	497	481	486	486	490	476	468	7	8	7	1440	1605	1709	1494	1631	1579	1397	1319	1331	5	7	7	185	182	187	187	194	181	188	183	182	6	7	6	170	175	172	176	183	183	2786	2565	1152	6	6
1:42:25	30.0	6	909	944	1035	822	827	893	797	806	840	192	190	7	176	175	175	173	176	174	175	174	176	193	188	6	203	196	204	200	204	203	200	203	200	194	195	7	196	191	192	195	196	192	192	191	187	6	8	8	525	510	517	500	505	500	504	492	477	7	7	6	1450	1614	1710	1520	1642	1577	1394	1332	1332	5	7	7	183	186	184	187	193	183	188	185	185	6	6	5	169	174	174	175	182	186	2833	2559	1250	6	6
1:45:25	30.0	6	907	951	1035	834	839	920	811	813	853	189	193	8	177	174	176	178	176	174	176	175	178	191	187	7	200	200	202	200	205	202	199	205	197	196	193	7	194	190	193	191	190	192	191	186	189	7	7	6	534	523	524	518	513	517	517	506	500	6	7	7	1457	1641	1725	1550	1667	1593	1418	1350	1360	6	6	6	185	186	187	189	196	180	188	185	183	6	7	6	170	175	175	176	182	186	2838	2591	1099	7	6
1:48:25	30.0	5	930	962	1046	837	849	915	816	813	855	191	193	8	176	175	176	178	174	174	178	176	175	194	190	7	203	203	204	200	206	202	199	203	200	193	194	7	194	188	194	193	195	188	193	188	186	7	8	7	556	543	548	542	536	535	530	524	513	7	7	7	1468	1671	1754	1542	1684	1608	1425	1368	1361	6	7	6	184	187	185	187	191	184	187	185	187	6	7	5	170	173	174	175	185	185	2874	2604	1184	6	6
1:51:25	30.0	6	934	968	1056	848	849	917	820	823	857	193	192	7	174	171	178	175	177	173	175	176	176	191	191	9	200	199	202	203	206	201	200	203	200	194	193	7	192	189	193	193	192	191	190	190	186	6	7	7	569	562	565	553	553	543	546	540	531	7	7	7	1485	1696	1762	1582	1702	1620	1452	1371	1362	6	7	7	187	183	185	188	192	181	186	187	184	6	6	5	167	175	174	177	185	185	2874	2652	1317	6	7
1:54:25	30.0	7	929	974	1060	854	867	926	835	832	872	193	193	6	177	174	177	178	177	172	173	175	175	193	189	8	203	201	206	202	205	201	202	205	197	193	195	7	193	189	192	193	195	188	193	192	189	7	8	8	587	579	580	574	562	573	568	563	547	6	7	7	1506	1703	1780	1593	1709	1617	1475	1402	1392	6	7	7	188	185	184	188	193	183	186	184	183	6	7	7	166	175	174	174	184	188	2932	2656	1260	6	5
1:57:25	30.0	5	937	987	1077	861	866	938	837	837	869	191	194	7	175	174	176	174	173	175	174	175	177	194	192	8	203	198	205	201	206	203	200	204	203	197	193	7	192	189	192	195	194	189	193	191	188	7	6	7	599	595	605	592	590	584	585	574	567	7	6	7	1507	1735	1797	1593	1734	1639	1499	1420	1398	6	5	7	184	186	186	189	193	181	187	187	182	6	7	5	168	175	172	176	185	186	2932	2669	1347	6	5
2:00:25	30.0	6	951	991	1084	869	878	947	843	840	889	192	192	8	178	173	176	174	174	173	175	175	175	191	189	7	201	201	203	203	204	202	198	206	198	197	194	7	192	189	193	193	193	192	189	190	187	6	7	7	633	615	609	607	601	607	599	597	583	7	7	7	1540	1732	1815	1618	1742	1670	1517	1420	1417	6	6	7	185	186	185	186	192	182	184	185	181	6	7	6	168	171	171	177	184	186	2960	2692	1160	6	5
2:03:25	30.0	6	959	1003	1096	869	879	957	847	843	889	193	194	8	172	176	175	173	173	170	177	174	175	192	191	7	202	203	206	198	208	203	197	204	200	193	196	7	195	189	195	194	193	195	191	188	188	7	7	7	633	634	630	630	620	615	612	607	596	7	7	7	1515	1767	1834	1648	1746	1679	1518	1437	1429	6	7	7	185	185	182	187	193	180	188	186	185	7	6	5	166	172	172	176	182	189	2992	2728	1458	6	7
2:06:25	30.0	6	974	997	1100	881	891	965	864	864	895	192	194	7	175	172	178	174	172	171	175	174	175	191	187	8	202	201	203	203	204	202	199	201	201	196	195	7	194	189	190	193	193	192	191	188	188	7	7	6	658	655	654	643	634	631	635	617	618	8	7	7	1554	1782	1867	1657	1788	1690	1548	1454	1445	7	7	7	186	187	185	187	191	182	186	183	182	7	7	5	169	173	175	178	184	185	3002	2737	1288	7	5
2:09:25	30.0	6	967	1008	1113	887	896	968	861	865	896	193	192	8	173	171	175	173	171	171	176	171	175	192	191	7	203	201	204	204	204	203	199	201	200	194	194	7	195	190	194	191	192	191	191	191	187	7	7	7	676	670	665	655	656	655	649	642	636	7	7	7	1553	1806	1876	1672	1787	1688	1571	1451	1458	6	7	6	187	185	185	190	191	180	185	185	184	7	6	6	167	174	171	177	182	190	3030	2768	1432	7	6
2:12:25	30.0	6	978	1020	1112	893	907	981	874	883	912	191	192	7	174	172	176	172	173	171	173	173	173	192	189	6	200	202	201	200	207	202	197	204	204	195	194	7	195	191	192	191	192	188	190	192	188	6	7	6	690	686	687	682	672	667	666	656	649	6	7	7	1575	1814	1899	1704	1819	1721	1577	1472	1454	6	7	7	185	184	184	189	192	182	188	184	182	8	8	5	165	172	172	179	184	187	3062	2775	1341	6	6
2:15:25	30.0	6	985	1024	1124	896	911	987	878	884	913	190	193	7	174	176	175	173	171	169	173	171	175	193	191	7	203	199	204	201	202	204	201	202	203	195	195	8	196	185	192	191	194	192	188	191	187	6	7	7	702	707	695	695	691	681	681	671	677	6	6	7	1592	1821	1919	1709	1828	1739	1604	1500	1490	5	7	6	184	185	182	188	191	182	184	185	182	6	7	5	169	172	172	176	180	186	3075	2780	1455	7	6
2:18:25	30.0	5	990	1036	1134	898	926	991	885	889	928	191	195	7	175	172	175	174	173	172	171	172	173	194	192	7	203	203	202	201	204	203	198	203	200	196	197	8	195	187	193	191	193	189	188	187	186	7	7	7	727	724	717	721	704	710	701	690	691	7	7	7	1603	1846	1946	1732	1856	1752	1631	1522	1496	7	7	7	191	183	183	187	192	178	185	184	185	6	7	5	168	175	171	179	181	185	3048	2785	1448	7	5
2:21:25	30.0	6	996	1042	1134	906	927	1005	893	898	943	190	193	6	173	172	174	173	170	172	171	169	175	194	191	7	205	198	203	199	203	199	199	205	198	196	194	8	193	189	192	192	195	189	190	189	188	7	7	6	745	744	739	727	722	723	717	707	707	6	7	7	1622	1856	1956	1757	1869	1770	1657	1526	1517	7	7	6	183	184	181	188	192	179	184	182	181	6	7	6	167	173	170	182	183	189	3089	2818	1468	6	5
2:24:25	30.0	5	1006	1044	1146	916	933	1010	897	906	939	190	193	7	176	173	176	174	171	170	171	172	175	194	189	7	203	201	202	201	206	200	202	203	199	194	194	8	193	187	190	191	193	191	191	191	188	7	7	7	763	761	763	753	749	752	736	721	726	7	6	7	1626	1892	1977	1755	1883	1774	1660	1541	1537	6	8	7	185	186	183	187	191	182	185	183	182	7	6	5	166	174	168	179	182	186	3136	2837	1585	6	5
2:27:25	30.0	6	1006	1058	1144	920	934	1021	909	902	950	193	194	7	175	171	175	171	172	170	174	174	175	192	189	7	202	200	205	201	206	202	200	201	201	192	198	7	195	188	192	193	192	192	190	188	189	7	7	6	779	782	774	767	764	763	747	739	738	7	7	7	1616	1899	1991	1781	1899	1799	1678	1561	1557	6	7	6	187	187	184	189	191	178	188	182	184	7	7	5	167	175	170	180	183	187	3138	2839	1599	6	6
2:30:25	30.0	6	1008	1064	1157	929	943	1020	916	915	956	189	192	7	174	169	173	172	169	172	171	169	174	193	190	8	204	200	207	202	203	201	198	203	199	194	194	7	196	190	193	191	196	191	191	190	191	7	7	7	795	798	787	775	777	771	775	760	771	7	7	7	1644	1901	2005	1798	1912	1816	1675	1581	1572	5	8	6	186	182	183	187	191	178	184	181	182	6	6	6	166	173	170	181	184	184	3150	2867	1457	7	5
2:33:25	30.0	6	1025	1073	1158	927	962	1032	919	926	963	192	194	6	175	171	173	171	170	169	172	172	172	192	190	7	204	201	206	202	204	202	200	204	203	195	197	8	195	189	192	192	195	192	191	189	188	7	7	7	811	811	809	807	791	797	787	782	779	7	6	7	1667	1938	2022	1797	1920	1826	1710	1600	1577	6	7	6	185	183	184	186	190	182	183	182	182	6	7	6	165	172	170	178	180	187	3171	2882	1490	6	6
2:36:25	30.0	6	1024	1069	1177	936	968	1036	920	926	969	190	193	8	171	171	173	170	173	169	171	171	173	192	189	7	202	202	205	199	204	201	198	202	199	195	194	6	199	191	192	194	193	192	192	193	190	7	6	7	828	835	829	830	814	827	806	795	806	6	7	8	1691	1944	2041	1820	1938	1825	1711	1596	1591	5	7	6	186	185	183	189	190	182	183	185	183	7	7	6	166	175	169	178	180	186	3178	2906	1533	6	6
2:39:25	30.0	6	1034	1084	1170	939	972	1045	927	935	979	192	192	8	173	169	173	171	169	171	171	171	173	194	192	7	202	201	205	201	204	199	199	206	199	197	196	8	196	188	192	191	198	193	190	188	186	8	7	6	840	861	846	849	835	846	826	813	823	8	7	7	1684	1946	2031	1814	1923	1858	1741	1621	1610	7	7	7	186	183	185	187	188	179	185	183	183	6	7	6	167	175	169	179	180	188	3206	2933	1521	7	6
2:42:25	30.0	6	1040	1097	1172	945	978	1054	942	944	984	190	190	8	172	170	172	173	170	169	172	170	173	195	189	7	202	201	203	200	202	202	201	202	200	196	197	7	195	191	190	193	194	190	190	188	190	7	8	7	863	885	864	867	857	861	843	841	842	6	6	7	1713	1956	2044	1853	1952	1875	1757	1628	1609	6	6	6	184	183	184	185	189	181	187	182	182	8	6	6	165	172	170	179	179	187	3210	2937	1575	6	6
2:45:25	30.0	6	1050	1111	1197	943	993	1056	948	948	991	192	194	7	172	168	173	171	170	167	172	169	172	193	191	7	201	202	205	201	204	203	200	205	201	195	195	7	196	189	193	191	194	193	194	189	188	7	8	7	886	901	879	884	873	877	863	841	862	7	7	7	1715	1985	2082	1852	1961	1861	1774	1648	1638	6	6	7	185	185	184	185	185	176	185	181	180	7	6	5	166	174	170	181	179	186	3236	2942	1874	6	5
