

Software Version	3.09.07



Experiment File Path:	C:\Users\bccl-thinkstation\Documents\aqib\platereader\specificity_screen_ah_h1.xpt
Protocol File Path:	



Plate Number	Plate 2
Date	9/13/2022
Time	11:29:52 AM
Reader Type:	Synergy H1
Reader Serial Number:	20012722
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30°C
	Preheat before moving to next step
Start Kinetic	Runtime 30:00:00 (HH:MM:SS), Interval 0:03:00, 601 Reads
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485,  Emission: 528
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
17:30:00	30.1	0.036	1.277	1.470	1.355	0.954	1.075	1.186	1.446	1.142	1.116	0.042	0.043	0.036	1.665	1.627	1.521	1.664	1.658	1.303	1.643	1.444	1.259	0.041	0.043	0.036	1.697	1.382	1.209	1.696	1.685	1.670	1.661	1.303	1.109	0.042	0.043	0.037	0.739	1.311	1.293	0.850	1.281	0.994	0.900	0.932	0.848	0.037	0.037	0.036	0.909	0.924	0.940	0.898	0.878	0.880	0.970	0.912	0.891	0.037	0.038	0.037	1.449	1.233	1.175	1.600	1.303	0.936	1.131	1.093	1.026	0.037	0.037	0.037	1.400	1.562	1.432	1.505	1.478	1.311	1.552	1.304	1.222	0.036	0.039	0.038	1.534	1.541	1.615	1.534	1.555	1.505	1.412	1.542	1.610	1.432	0.037
17:33:00	30.1	0.036	1.273	1.468	1.353	0.953	1.071	1.183	1.445	1.141	1.115	0.042	0.043	0.036	1.663	1.626	1.519	1.662	1.656	1.300	1.642	1.442	1.254	0.042	0.043	0.036	1.695	1.379	1.205	1.694	1.683	1.663	1.661	1.300	1.106	0.042	0.043	0.040	0.738	1.305	1.287	0.846	1.276	0.988	0.898	0.924	0.843	0.038	0.037	0.036	0.910	0.923	0.939	0.899	0.880	0.876	0.966	0.909	0.892	0.037	0.038	0.037	1.447	1.231	1.170	1.598	1.301	0.934	1.129	1.091	1.024	0.037	0.037	0.037	1.399	1.560	1.429	1.503	1.475	1.310	1.552	1.303	1.221	0.037	0.039	0.038	1.532	1.540	1.613	1.532	1.553	1.504	1.409	1.541	1.609	1.432	0.037
17:36:00	30.1	0.036	1.270	1.465	1.351	0.952	1.068	1.180	1.443	1.140	1.115	0.042	0.043	0.036	1.662	1.625	1.516	1.661	1.654	1.296	1.640	1.441	1.251	0.042	0.043	0.036	1.695	1.376	1.201	1.692	1.680	1.659	1.660	1.298	1.104	0.042	0.043	0.037	0.738	1.299	1.282	0.843	1.271	0.984	0.896	0.923	0.840	0.038	0.037	0.036	0.906	0.924	0.939	0.899	0.880	0.877	0.973	0.912	0.892	0.037	0.038	0.037	1.446	1.228	1.166	1.597	1.299	0.933	1.127	1.091	1.023	0.037	0.037	0.037	1.397	1.559	1.428	1.503	1.474	1.307	1.551	1.302	1.221	0.037	0.039	0.038	1.531	1.538	1.613	1.531	1.552	1.504	1.408	1.540	1.608	1.431	0.037
17:39:00	30.1	0.037	1.268	1.462	1.348	0.952	1.063	1.177	1.441	1.139	1.114	0.042	0.043	0.036	1.660	1.623	1.512	1.660	1.653	1.292	1.639	1.439	1.246	0.041	0.043	0.036	1.692	1.372	1.198	1.688	1.678	1.654	1.659	1.295	1.101	0.042	0.043	0.037	0.736	1.293	1.276	0.839	1.266	0.979	0.894	0.920	0.835	0.038	0.037	0.036	0.908	0.926	0.943	0.900	0.880	0.875	0.973	0.909	0.892	0.037	0.038	0.037	1.443	1.225	1.162	1.596	1.297	0.932	1.125	1.090	1.021	0.037	0.037	0.037	1.396	1.558	1.425	1.502	1.472	1.305	1.550	1.301	1.220	0.036	0.039	0.038	1.530	1.535	1.610	1.529	1.550	1.503	1.405	1.538	1.606	1.431	0.037
17:42:00	30.1	0.036	1.265	1.460	1.345	0.950	1.060	1.175	1.440	1.139	1.113	0.042	0.043	0.036	1.658	1.621	1.508	1.656	1.650	1.289	1.638	1.437	1.242	0.042	0.043	0.036	1.690	1.369	1.194	1.687	1.676	1.650	1.657	1.293	1.098	0.042	0.043	0.037	0.735	1.288	1.270	0.834	1.261	0.974	0.891	0.916	0.831	0.038	0.037	0.036	0.908	0.926	0.938	0.899	0.885	0.876	0.977	0.912	0.893	0.037	0.038	0.037	1.440	1.222	1.159	1.595	1.294	0.930	1.122	1.089	1.019	0.037	0.037	0.037	1.394	1.557	1.422	1.502	1.470	1.303	1.549	1.300	1.219	0.037	0.039	0.038	1.528	1.533	1.606	1.527	1.548	1.506	1.403	1.537	1.605	1.430	0.037
17:45:00	30.1	0.037	1.262	1.457	1.342	0.950	1.056	1.172	1.438	1.137	1.113	0.042	0.043	0.036	1.658	1.620	1.506	1.654	1.647	1.285	1.636	1.435	1.238	0.042	0.043	0.036	1.689	1.365	1.190	1.686	1.675	1.649	1.656	1.290	1.095	0.042	0.043	0.038	0.733	1.283	1.266	0.830	1.256	0.970	0.887	0.913	0.828	0.038	0.037	0.036	0.915	0.926	0.939	0.898	0.882	0.879	0.971	0.912	0.894	0.037	0.038	0.037	1.438	1.219	1.154	1.593	1.292	0.929	1.120	1.089	1.017	0.037	0.037	0.037	1.392	1.555	1.420	1.500	1.468	1.301	1.549	1.299	1.219	0.037	0.039	0.038	1.527	1.532	1.605	1.527	1.547	1.503	1.402	1.536	1.604	1.429	0.037
17:48:00	30.1	0.037	1.259	1.455	1.340	0.948	1.051	1.169	1.436	1.136	1.112	0.042	0.043	0.036	1.657	1.619	1.503	1.652	1.646	1.281	1.635	1.433	1.233	0.042	0.043	0.036	1.688	1.361	1.186	1.683	1.672	1.644	1.654	1.288	1.093	0.042	0.043	0.037	0.731	1.278	1.262	0.825	1.251	0.966	0.885	0.910	0.825	0.038	0.037	0.036	0.912	0.924	0.941	0.899	0.885	0.880	0.971	0.912	0.898	0.037	0.038	0.037	1.436	1.215	1.151	1.592	1.290	0.927	1.117	1.088	1.016	0.038	0.037	0.037	1.391	1.554	1.418	1.498	1.466	1.299	1.549	1.298	1.218	0.037	0.039	0.038	1.525	1.530	1.602	1.525	1.546	1.503	1.400	1.536	1.603	1.430	0.037
17:51:00	30.1	0.037	1.256	1.452	1.336	0.947	1.048	1.166	1.434	1.135	1.111	0.042	0.043	0.036	1.655	1.617	1.499	1.649	1.644	1.278	1.632	1.431	1.229	0.042	0.043	0.036	1.685	1.358	1.183	1.682	1.670	1.640	1.653	1.284	1.089	0.042	0.043	0.038	0.730	1.273	1.258	0.822	1.247	0.963	0.882	0.908	0.820	0.038	0.037	0.036	0.917	0.922	0.942	0.901	0.882	0.881	0.970	0.911	0.899	0.037	0.038	0.037	1.434	1.212	1.147	1.590	1.287	0.925	1.113	1.087	1.014	0.037	0.037	0.037	1.389	1.552	1.415	1.496	1.464	1.297	1.549	1.297	1.217	0.037	0.039	0.038	1.525	1.528	1.602	1.523	1.544	1.501	1.398	1.534	1.601	1.429	0.037
17:54:00	30.1	0.037	1.254	1.450	1.333	0.945	1.044	1.162	1.433	1.134	1.110	0.042	0.043	0.036	1.653	1.615	1.496	1.647	1.642	1.274	1.631	1.429	1.224	0.041	0.043	0.036	1.683	1.354	1.180	1.679	1.667	1.634	1.652	1.282	1.086	0.042	0.043	0.037	0.728	1.269	1.254	0.818	1.242	0.959	0.878	0.905	0.816	0.037	0.037	0.036	0.911	0.927	0.944	0.905	0.882	0.881	0.972	0.910	0.898	0.037	0.038	0.037	1.431	1.209	1.144	1.588	1.284	0.921	1.111	1.087	1.013	0.037	0.037	0.037	1.386	1.550	1.412	1.495	1.462	1.295	1.549	1.296	1.216	0.037	0.039	0.038	1.523	1.525	1.599	1.521	1.541	1.499	1.396	1.532	1.599	1.429	0.037
17:57:00	30.0	0.036	1.250	1.446	1.330	0.944	1.040	1.158	1.430	1.133	1.109	0.042	0.043	0.036	1.651	1.614	1.493	1.645	1.639	1.271	1.629	1.427	1.219	0.042	0.043	0.036	1.683	1.351	1.177	1.676	1.665	1.632	1.652	1.279	1.082	0.042	0.043	0.037	0.727	1.265	1.250	0.814	1.238	0.955	0.874	0.904	0.813	0.038	0.037	0.036	0.913	0.927	0.942	0.906	0.882	0.877	0.970	0.913	0.896	0.037	0.038	0.037	1.429	1.206	1.140	1.587	1.282	0.920	1.107	1.086	1.010	0.037	0.037	0.037	1.384	1.549	1.409	1.494	1.461	1.292	1.549	1.295	1.216	0.037	0.039	0.038	1.522	1.524	1.597	1.520	1.539	1.497	1.394	1.531	1.599	1.428	0.037
18:00:00	30.0	0.036	1.247	1.444	1.326	0.943	1.036	1.155	1.429	1.131	1.108	0.042	0.043	0.036	1.649	1.611	1.489	1.641	1.636	1.267	1.627	1.427	1.215	0.041	0.043	0.036	1.681	1.348	1.174	1.675	1.663	1.631	1.649	1.276	1.080	0.042	0.043	0.039	0.725	1.262	1.248	0.809	1.235	0.953	0.870	0.900	0.810	0.038	0.037	0.036	0.915	0.929	0.942	0.906	0.885	0.879	0.972	0.911	0.895	0.037	0.038	0.037	1.428	1.203	1.135	1.585	1.279	0.917	1.105	1.085	1.009	0.037	0.037	0.037	1.383	1.548	1.407	1.492	1.460	1.290	1.548	1.294	1.214	0.037	0.039	0.038	1.520	1.522	1.593	1.518	1.537	1.495	1.392	1.528	1.597	1.428	0.037
18:03:00	30.0	0.036	1.244	1.441	1.323	0.941	1.032	1.152	1.427	1.130	1.107	0.042	0.043	0.036	1.648	1.610	1.486	1.638	1.635	1.263	1.625	1.427	1.211	0.041	0.043	0.036	1.679	1.344	1.170	1.671	1.660	1.629	1.648	1.273	1.077	0.042	0.043	0.038	0.723	1.258	1.245	0.806	1.231	0.949	0.868	0.898	0.807	0.038	0.037	0.036	0.916	0.931	0.942	0.901	0.882	0.876	0.975	0.911	0.897	0.037	0.038	0.037	1.425	1.200	1.131	1.582	1.276	0.916	1.101	1.084	1.006	0.038	0.037	0.037	1.381	1.546	1.403	1.492	1.457	1.288	1.548	1.293	1.213	0.037	0.039	0.038	1.519	1.520	1.591	1.516	1.535	1.495	1.391	1.528	1.595	1.428	0.037
18:06:00	30.0	0.036	1.240	1.438	1.320	0.940	1.028	1.149	1.425	1.129	1.106	0.042	0.043	0.036	1.646	1.608	1.483	1.636	1.631	1.260	1.623	1.426	1.207	0.041	0.043	0.036	1.676	1.342	1.167	1.669	1.658	1.626	1.646	1.269	1.074	0.042	0.043	0.037	0.722	1.255	1.242	0.801	1.228	0.947	0.864	0.896	0.803	0.038	0.037	0.035	0.915	0.931	0.939	0.906	0.885	0.879	0.973	0.910	0.893	0.037	0.038	0.037	1.422	1.196	1.127	1.581	1.273	0.913	1.098	1.083	1.004	0.037	0.037	0.037	1.379	1.544	1.401	1.491	1.456	1.286	1.546	1.291	1.212	0.037	0.039	0.038	1.519	1.518	1.587	1.515	1.533	1.494	1.389	1.525	1.594	1.427	0.037
18:09:00	30.0	0.036	1.237	1.435	1.317	0.939	1.024	1.145	1.423	1.127	1.105	0.042	0.043	0.036	1.644	1.606	1.479	1.633	1.629	1.256	1.621	1.425	1.202	0.042	0.043	0.036	1.674	1.338	1.163	1.668	1.655	1.624	1.646	1.265	1.071	0.042	0.043	0.038	0.721	1.252	1.239	0.797	1.225	0.944	0.860	0.887	0.800	0.037	0.037	0.036	0.914	0.930	0.939	0.905	0.886	0.878	0.974	0.910	0.894	0.037	0.038	0.037	1.419	1.192	1.122	1.579	1.270	0.910	1.095	1.081	1.002	0.037	0.037	0.037	1.377	1.543	1.398	1.490	1.454	1.283	1.546	1.290	1.211	0.037	0.039	0.038	1.517	1.516	1.585	1.514	1.531	1.493	1.387	1.524	1.592	1.427	0.037
18:12:00	30.0	0.036	1.234	1.431	1.313	0.937	1.019	1.142	1.421	1.126	1.104	0.042	0.043	0.036	1.642	1.605	1.476	1.631	1.626	1.252	1.619	1.423	1.198	0.042	0.043	0.036	1.671	1.335	1.160	1.665	1.653	1.620	1.644	1.262	1.068	0.042	0.043	0.037	0.719	1.250	1.236	0.794	1.222	0.942	0.856	0.885	0.797	0.038	0.037	0.036	0.916	0.932	0.942	0.906	0.888	0.880	0.977	0.913	0.899	0.037	0.038	0.037	1.417	1.189	1.118	1.577	1.268	0.908	1.093	1.080	1.000	0.037	0.037	0.037	1.374	1.543	1.395	1.489	1.452	1.281	1.544	1.289	1.210	0.037	0.039	0.038	1.515	1.514	1.580	1.512	1.530	1.492	1.385	1.523	1.591	1.427	0.037
18:15:00	30.1	0.036	1.230	1.429	1.310	0.936	1.015	1.138	1.418	1.125	1.103	0.042	0.043	0.036	1.641	1.603	1.472	1.629	1.624	1.247	1.616	1.419	1.194	0.041	0.043	0.036	1.669	1.330	1.157	1.663	1.650	1.618	1.643	1.258	1.064	0.042	0.043	0.037	0.718	1.247	1.234	0.791	1.219	0.939	0.851	0.884	0.795	0.038	0.037	0.036	0.917	0.930	0.944	0.905	0.886	0.883	0.975	0.913	0.898	0.037	0.038	0.037	1.415	1.185	1.114	1.575	1.265	0.905	1.090	1.080	0.997	0.037	0.037	0.037	1.372	1.541	1.393	1.488	1.450	1.278	1.543	1.287	1.209	0.037	0.039	0.038	1.513	1.511	1.578	1.510	1.527	1.489	1.383	1.521	1.590	1.426	0.037
18:18:00	30.0	0.037	1.227	1.426	1.308	0.934	1.011	1.135	1.416	1.123	1.102	0.042	0.043	0.036	1.639	1.600	1.468	1.628	1.623	1.244	1.614	1.416	1.191	0.042	0.043	0.036	1.667	1.328	1.153	1.661	1.649	1.616	1.641	1.255	1.061	0.042	0.043	0.038	0.716	1.244	1.231	0.788	1.216	0.936	0.847	0.881	0.791	0.038	0.037	0.036	0.917	0.930	0.944	0.909	0.888	0.881	0.973	0.912	0.899	0.037	0.038	0.037	1.413	1.181	1.109	1.573	1.262	0.902	1.086	1.079	0.995	0.037	0.037	0.037	1.370	1.540	1.391	1.487	1.448	1.276	1.541	1.287	1.208	0.037	0.039	0.038	1.512	1.509	1.575	1.508	1.526	1.485	1.380	1.520	1.588	1.426	0.038
18:21:00	30.0	0.037	1.223	1.423	1.305	0.933	1.007	1.131	1.414	1.122	1.100	0.042	0.043	0.036	1.637	1.599	1.464	1.625	1.622	1.241	1.612	1.414	1.187	0.042	0.043	0.036	1.665	1.325	1.150	1.658	1.646	1.614	1.639	1.253	1.058	0.042	0.043	0.037	0.714	1.242	1.229	0.784	1.214	0.934	0.844	0.879	0.789	0.038	0.037	0.036	0.915	0.930	0.947	0.908	0.887	0.883	0.975	0.913	0.900	0.037	0.038	0.037	1.411	1.178	1.105	1.571	1.260	0.899	1.084	1.077	0.992	0.038	0.037	0.037	1.367	1.539	1.388	1.486	1.446	1.274	1.540	1.285	1.207	0.037	0.039	0.038	1.510	1.508	1.573	1.506	1.525	1.483	1.378	1.518	1.586	1.425	0.037
18:24:00	30.1	0.037	1.220	1.420	1.301	0.931	1.003	1.127	1.411	1.120	1.099	0.042	0.043	0.036	1.635	1.596	1.461	1.622	1.619	1.238	1.609	1.411	1.183	0.041	0.043	0.036	1.663	1.322	1.147	1.655	1.644	1.612	1.638	1.248	1.054	0.042	0.043	0.037	0.712	1.239	1.227	0.781	1.211	0.932	0.839	0.876	0.786	0.037	0.037	0.036	0.915	0.930	0.946	0.911	0.887	0.886	0.976	0.911	0.901	0.037	0.038	0.037	1.408	1.175	1.100	1.569	1.256	0.896	1.080	1.076	0.989	0.038	0.037	0.037	1.366	1.538	1.385	1.484	1.443	1.271	1.539	1.284	1.206	0.037	0.039	0.038	1.508	1.506	1.572	1.505	1.522	1.481	1.376	1.516	1.585	1.425	0.037
18:27:00	30.0	0.037	1.217	1.417	1.299	0.930	0.999	1.124	1.409	1.119	1.098	0.042	0.043	0.036	1.633	1.594	1.458	1.620	1.617	1.235	1.607	1.409	1.180	0.042	0.043	0.036	1.660	1.318	1.143	1.653	1.642	1.610	1.636	1.246	1.052	0.042	0.043	0.039	0.710	1.237	1.225	0.778	1.209	0.930	0.834	0.875	0.783	0.037	0.037	0.036	0.915	0.929	0.945	0.910	0.890	0.884	0.974	0.913	0.901	0.037	0.038	0.037	1.405	1.172	1.096	1.567	1.254	0.893	1.078	1.075	0.986	0.037	0.037	0.037	1.363	1.537	1.381	1.483	1.442	1.268	1.538	1.282	1.205	0.037	0.039	0.038	1.507	1.504	1.570	1.502	1.520	1.480	1.373	1.514	1.583	1.425	0.037
18:30:00	30.1	0.036	1.214	1.414	1.296	0.928	0.995	1.119	1.407	1.118	1.097	0.042	0.043	0.036	1.630	1.592	1.454	1.618	1.615	1.231	1.605	1.405	1.177	0.041	0.043	0.036	1.658	1.315	1.141	1.650	1.639	1.605	1.635	1.243	1.049	0.042	0.043	0.037	0.708	1.236	1.223	0.775	1.206	0.928	0.830	0.871	0.781	0.037	0.037	0.036	0.916	0.932	0.946	0.908	0.888	0.884	0.974	0.911	0.906	0.037	0.038	0.037	1.402	1.168	1.092	1.565	1.250	0.890	1.074	1.074	0.984	0.037	0.037	0.037	1.361	1.535	1.379	1.482	1.440	1.266	1.537	1.280	1.204	0.037	0.039	0.038	1.505	1.501	1.566	1.500	1.519	1.477	1.370	1.513	1.581	1.425	0.037
18:33:00	30.0	0.036	1.209	1.411	1.293	0.926	0.991	1.116	1.404	1.115	1.095	0.042	0.043	0.036	1.628	1.590	1.450	1.615	1.611	1.227	1.603	1.405	1.172	0.041	0.043	0.036	1.655	1.311	1.137	1.647	1.637	1.602	1.633	1.239	1.045	0.042	0.043	0.037	0.707	1.233	1.222	0.771	1.203	0.926	0.825	0.869	0.778	0.038	0.037	0.036	0.920	0.932	0.943	0.908	0.891	0.886	0.973	0.913	0.902	0.037	0.038	0.037	1.399	1.164	1.088	1.562	1.248	0.887	1.071	1.072	0.982	0.037	0.037	0.037	1.360	1.534	1.376	1.481	1.438	1.264	1.536	1.278	1.202	0.037	0.039	0.038	1.504	1.500	1.565	1.498	1.517	1.473	1.367	1.510	1.579	1.424	0.037
18:36:00	30.0	0.036	1.206	1.408	1.290	0.925	0.987	1.113	1.401	1.114	1.093	0.042	0.043	0.036	1.626	1.587	1.447	1.612	1.611	1.223	1.601	1.403	1.169	0.041	0.043	0.036	1.655	1.308	1.135	1.645	1.635	1.600	1.631	1.237	1.043	0.042	0.043	0.038	0.705	1.231	1.220	0.769	1.202	0.925	0.821	0.868	0.776	0.037	0.037	0.036	0.916	0.931	0.946	0.910	0.892	0.886	0.975	0.916	0.907	0.037	0.038	0.037	1.396	1.161	1.083	1.560	1.244	0.883	1.068	1.070	0.979	0.037	0.037	0.037	1.358	1.533	1.375	1.480	1.436	1.262	1.534	1.277	1.201	0.037	0.039	0.038	1.502	1.498	1.563	1.496	1.515	1.471	1.365	1.508	1.578	1.424	0.037
18:39:00	30.1	0.036	1.204	1.404	1.287	0.923	0.983	1.109	1.399	1.113	1.092	0.042	0.043	0.036	1.623	1.585	1.443	1.610	1.608	1.219	1.600	1.401	1.166	0.041	0.043	0.036	1.652	1.305	1.131	1.642	1.632	1.596	1.627	1.234	1.040	0.042	0.043	0.037	0.704	1.230	1.218	0.766	1.200	0.923	0.817	0.866	0.773	0.037	0.037	0.036	0.917	0.931	0.947	0.907	0.888	0.883	0.976	0.912	0.904	0.037	0.038	0.037	1.394	1.158	1.079	1.558	1.242	0.879	1.064	1.068	0.977	0.037	0.037	0.037	1.355	1.533	1.372	1.479	1.434	1.259	1.532	1.276	1.200	0.037	0.040	0.038	1.500	1.495	1.562	1.494	1.513	1.468	1.363	1.507	1.577	1.424	0.037
18:42:00	30.1	0.037	1.200	1.401	1.284	0.922	0.979	1.105	1.397	1.110	1.090	0.042	0.043	0.036	1.620	1.583	1.441	1.607	1.606	1.215	1.598	1.397	1.163	0.041	0.043	0.036	1.650	1.302	1.129	1.640	1.630	1.594	1.626	1.231	1.036	0.042	0.043	0.037	0.702	1.227	1.216	0.763	1.198	0.922	0.812	0.865	0.770	0.038	0.037	0.036	0.918	0.932	0.946	0.908	0.891	0.884	0.975	0.916	0.905	0.037	0.038	0.037	1.392	1.154	1.076	1.555	1.238	0.875	1.061	1.066	0.974	0.038	0.037	0.037	1.355	1.532	1.369	1.477	1.433	1.256	1.531	1.275	1.199	0.037	0.039	0.038	1.498	1.493	1.558	1.493	1.511	1.466	1.360	1.504	1.575	1.424	0.037
18:45:00	30.0	0.036	1.197	1.398	1.282	0.919	0.975	1.102	1.394	1.108	1.089	0.042	0.043	0.036	1.618	1.582	1.436	1.604	1.605	1.212	1.595	1.395	1.160	0.041	0.043	0.036	1.648	1.297	1.125	1.637	1.627	1.591	1.623	1.228	1.032	0.042	0.043	0.037	0.700	1.225	1.215	0.761	1.197	0.920	0.807	0.863	0.768	0.038	0.037	0.036	0.916	0.931	0.948	0.905	0.889	0.885	0.981	0.915	0.904	0.037	0.038	0.037	1.389	1.150	1.072	1.554	1.236	0.872	1.058	1.064	0.971	0.037	0.037	0.037	1.353	1.531	1.368	1.474	1.429	1.254	1.529	1.272	1.198	0.037	0.039	0.038	1.496	1.491	1.557	1.490	1.508	1.464	1.359	1.503	1.573	1.423	0.038
18:48:00	30.0	0.036	1.193	1.395	1.278	0.918	0.971	1.098	1.392	1.107	1.088	0.042	0.043	0.036	1.615	1.579	1.433	1.602	1.601	1.209	1.592	1.391	1.158	0.042	0.043	0.036	1.646	1.294	1.123	1.634	1.625	1.588	1.622	1.225	1.028	0.042	0.043	0.038	0.699	1.224	1.211	0.758	1.195	0.918	0.803	0.861	0.766	0.037	0.037	0.036	0.920	0.928	0.951	0.909	0.885	0.886	0.980	0.913	0.904	0.037	0.038	0.037	1.386	1.148	1.069	1.550	1.232	0.868	1.056	1.063	0.969	0.038	0.037	0.037	1.351	1.530	1.365	1.473	1.429	1.251	1.528	1.272	1.196	0.037	0.039	0.038	1.494	1.489	1.555	1.488	1.506	1.461	1.356	1.501	1.572	1.423	0.037
18:51:00	30.0	0.036	1.190	1.392	1.274	0.916	0.967	1.095	1.389	1.105	1.086	0.042	0.043	0.036	1.613	1.576	1.430	1.598	1.597	1.208	1.591	1.389	1.155	0.042	0.043	0.036	1.644	1.290	1.120	1.632	1.623	1.585	1.619	1.222	1.025	0.042	0.043	0.037	0.698	1.223	1.210	0.757	1.193	0.917	0.799	0.860	0.764	0.037	0.037	0.036	0.917	0.931	0.946	0.915	0.889	0.888	0.982	0.915	0.908	0.037	0.038	0.037	1.383	1.144	1.066	1.548	1.229	0.864	1.052	1.060	0.965	0.037	0.037	0.037	1.348	1.529	1.361	1.472	1.427	1.249	1.526	1.270	1.195	0.036	0.039	0.038	1.493	1.487	1.554	1.486	1.504	1.458	1.354	1.500	1.569	1.423	0.037
18:54:00	30.0	0.036	1.187	1.388	1.272	0.914	0.963	1.091	1.387	1.102	1.084	0.042	0.043	0.036	1.611	1.575	1.426	1.595	1.597	1.206	1.589	1.386	1.152	0.042	0.043	0.036	1.642	1.288	1.119	1.629	1.620	1.582	1.618	1.219	1.021	0.042	0.043	0.037	0.697	1.221	1.208	0.754	1.192	0.917	0.794	0.860	0.762	0.038	0.037	0.036	0.919	0.932	0.948	0.914	0.890	0.889	0.984	0.915	0.900	0.037	0.038	0.037	1.381	1.141	1.063	1.545	1.227	0.861	1.049	1.058	0.963	0.037	0.037	0.037	1.347	1.527	1.360	1.470	1.426	1.247	1.525	1.269	1.193	0.037	0.039	0.038	1.491	1.484	1.553	1.485	1.502	1.455	1.352	1.497	1.567	1.423	0.037
18:57:00	30.0	0.036	1.183	1.386	1.268	0.912	0.960	1.087	1.385	1.101	1.083	0.042	0.043	0.036	1.609	1.573	1.423	1.593	1.595	1.202	1.587	1.384	1.150	0.041	0.043	0.036	1.639	1.284	1.116	1.626	1.618	1.579	1.615	1.216	1.017	0.042	0.043	0.037	0.695	1.219	1.207	0.751	1.189	0.915	0.790	0.858	0.760	0.037	0.037	0.036	0.919	0.933	0.945	0.911	0.891	0.888	0.980	0.916	0.903	0.037	0.038	0.037	1.378	1.138	1.060	1.543	1.224	0.856	1.047	1.056	0.959	0.038	0.037	0.037	1.345	1.525	1.356	1.469	1.424	1.244	1.524	1.268	1.192	0.037	0.039	0.038	1.489	1.484	1.551	1.482	1.500	1.453	1.350	1.496	1.566	1.422	0.037
19:00:00	30.1	0.036	1.180	1.383	1.266	0.910	0.957	1.083	1.382	1.098	1.081	0.042	0.043	0.036	1.607	1.570	1.420	1.590	1.594	1.200	1.585	1.382	1.147	0.041	0.043	0.036	1.637	1.280	1.114	1.623	1.614	1.576	1.613	1.213	1.014	0.042	0.043	0.037	0.693	1.218	1.206	0.750	1.189	0.914	0.785	0.857	0.758	0.037	0.037	0.036	0.920	0.931	0.945	0.909	0.891	0.889	0.980	0.915	0.906	0.037	0.038	0.037	1.375	1.134	1.057	1.540	1.220	0.852	1.043	1.053	0.958	0.037	0.037	0.037	1.342	1.525	1.354	1.468	1.422	1.241	1.523	1.266	1.190	0.037	0.039	0.038	1.487	1.481	1.549	1.480	1.497	1.449	1.347	1.494	1.563	1.422	0.037
19:03:00	30.0	0.036	1.176	1.381	1.263	0.909	0.953	1.079	1.380	1.096	1.079	0.042	0.043	0.036	1.605	1.567	1.417	1.588	1.590	1.196	1.583	1.379	1.145	0.041	0.043	0.036	1.634	1.276	1.112	1.620	1.612	1.575	1.610	1.209	1.010	0.042	0.043	0.037	0.691	1.217	1.205	0.746	1.187	0.912	0.781	0.855	0.756	0.038	0.037	0.036	0.919	0.930	0.947	0.912	0.891	0.888	0.983	0.917	0.908	0.037	0.038	0.037	1.372	1.131	1.054	1.538	1.217	0.848	1.040	1.051	0.955	0.037	0.037	0.037	1.341	1.523	1.353	1.465	1.419	1.239	1.521	1.264	1.189	0.037	0.039	0.038	1.485	1.479	1.547	1.479	1.495	1.446	1.345	1.492	1.562	1.422	0.037
19:06:00	30.1	0.036	1.173	1.377	1.260	0.906	0.950	1.076	1.377	1.094	1.077	0.042	0.043	0.036	1.603	1.566	1.413	1.585	1.588	1.194	1.580	1.376	1.143	0.042	0.043	0.036	1.632	1.273	1.109	1.619	1.611	1.573	1.607	1.206	1.006	0.042	0.043	0.037	0.689	1.215	1.203	0.745	1.186	0.911	0.776	0.854	0.753	0.037	0.037	0.036	0.915	0.929	0.948	0.910	0.889	0.887	0.982	0.917	0.904	0.037	0.038	0.037	1.369	1.128	1.053	1.535	1.214	0.844	1.036	1.049	0.952	0.037	0.037	0.037	1.339	1.523	1.350	1.464	1.418	1.236	1.520	1.263	1.188	0.037	0.039	0.038	1.483	1.477	1.546	1.476	1.493	1.444	1.343	1.491	1.561	1.421	0.037
