

Software Version	3.09.07



Experiment File Path:	C:\Users\bccl-thinkstation\Documents\aqib\platereader\specificity_screen_ah_h1.xpt
Protocol File Path:	



Plate Number	Plate 1
Date	9/7/2022
Time	12:30:21 PM
Reader Type:	Synergy H1
Reader Serial Number:	20012722
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30°C
	Preheat before moving to next step
Start Kinetic	Runtime 30:00:00 (HH:MM:SS), Interval 0:03:00, 601 Reads
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485,  Emission: 528
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
28:21:00	30.1	0.042	1.276	1.296	1.325	1.336	1.295	1.334	1.343	1.356	1.300	0.042	0.043	0.036	1.208	1.463	1.494	1.194	1.255	1.181	1.503	1.507	1.472	0.042	0.043	0.036	1.598	1.580	1.583	1.045	1.359	1.234	1.598	1.581	1.555	0.046	0.050	0.038	1.059	0.895	1.193	1.147	1.161	1.092	1.567	1.557	1.534	0.037	0.036	0.036	1.088	0.977	0.933	0.774	0.799	0.938	1.050	1.053	1.078	0.037	0.037	0.037	1.196	1.135	1.181	1.126	1.161	1.269	1.468	1.481	1.467	0.038	0.036	0.037	1.217	1.216	1.167	1.138	1.148	1.133	1.561	1.561	1.533	0.037	0.036	0.037	0.868	0.866	0.936	0.866	0.844	1.000	1.345	1.365	1.226	0.037	0.038
28:24:00	30.1	0.046	1.275	1.295	1.324	1.337	1.296	1.334	1.343	1.356	1.300	0.042	0.043	0.036	1.208	1.463	1.495	1.195	1.256	1.175	1.503	1.507	1.472	0.042	0.043	0.036	1.598	1.581	1.583	1.044	1.361	1.242	1.598	1.581	1.556	0.046	0.050	0.037	1.058	0.895	1.194	1.137	1.167	1.100	1.567	1.558	1.534	0.038	0.036	0.036	1.090	0.976	0.926	0.772	0.786	0.942	1.055	1.049	1.078	0.037	0.037	0.037	1.195	1.135	1.181	1.123	1.164	1.271	1.468	1.481	1.468	0.038	0.036	0.037	1.217	1.217	1.167	1.139	1.148	1.134	1.560	1.560	1.533	0.037	0.036	0.037	0.866	0.865	0.935	0.873	0.837	1.001	1.343	1.364	1.224	0.037	0.037
28:27:00	30.1	0.047	1.275	1.295	1.324	1.337	1.296	1.335	1.343	1.356	1.300	0.042	0.043	0.036	1.209	1.462	1.494	1.189	1.256	1.174	1.503	1.507	1.472	0.042	0.043	0.036	1.599	1.581	1.583	1.045	1.361	1.234	1.598	1.581	1.555	0.046	0.050	0.038	1.058	0.895	1.195	1.150	1.163	1.110	1.568	1.558	1.535	0.037	0.037	0.036	1.091	0.972	0.929	0.790	0.782	0.909	1.046	1.022	1.084	0.037	0.037	0.037	1.196	1.137	1.181	1.125	1.165	1.272	1.468	1.480	1.467	0.038	0.036	0.037	1.218	1.218	1.169	1.140	1.148	1.136	1.560	1.560	1.533	0.037	0.037	0.037	0.866	0.865	0.935	0.861	0.843	0.999	1.343	1.364	1.222	0.037	0.038
28:30:00	30.0	0.047	1.275	1.295	1.324	1.338	1.298	1.335	1.343	1.356	1.300	0.042	0.043	0.036	1.209	1.462	1.494	1.194	1.254	1.179	1.502	1.506	1.471	0.042	0.043	0.036	1.600	1.581	1.583	1.044	1.361	1.229	1.598	1.581	1.555	0.047	0.050	0.038	1.058	0.895	1.195	1.151	1.162	1.111	1.568	1.559	1.535	0.037	0.036	0.036	1.093	0.976	0.928	0.829	0.789	0.872	1.053	1.043	1.073	0.037	0.037	0.037	1.196	1.137	1.182	1.123	1.158	1.271	1.468	1.480	1.467	0.037	0.036	0.037	1.219	1.219	1.170	1.141	1.149	1.135	1.560	1.560	1.533	0.037	0.037	0.037	0.865	0.864	0.935	0.861	0.841	1.003	1.342	1.363	1.221	0.037	0.039
28:33:00	30.1	0.049	1.274	1.295	1.324	1.339	1.297	1.336	1.343	1.356	1.300	0.042	0.043	0.036	1.210	1.462	1.494	1.190	1.255	1.178	1.502	1.506	1.471	0.042	0.043	0.036	1.600	1.582	1.583	1.043	1.362	1.235	1.598	1.581	1.554	0.046	0.050	0.038	1.058	0.895	1.196	1.143	1.154	1.102	1.568	1.558	1.535	0.037	0.036	0.036	1.094	0.972	0.931	0.872	0.790	0.841	1.044	1.051	1.072	0.037	0.037	0.037	1.196	1.137	1.181	1.114	1.152	1.269	1.467	1.480	1.467	0.037	0.036	0.037	1.220	1.220	1.171	1.140	1.149	1.135	1.560	1.559	1.532	0.036	0.037	0.036	0.865	0.864	0.934	0.847	0.845	1.002	1.342	1.361	1.219	0.037	0.037
28:36:00	30.0	0.044	1.275	1.294	1.323	1.339	1.298	1.335	1.343	1.355	1.299	0.042	0.043	0.036	1.210	1.461	1.493	1.194	1.255	1.175	1.502	1.506	1.471	0.042	0.043	0.036	1.600	1.581	1.583	1.043	1.362	1.234	1.598	1.581	1.554	0.047	0.050	0.038	1.057	0.894	1.197	1.150	1.159	1.108	1.569	1.559	1.535	0.038	0.036	0.036	1.095	0.973	0.930	0.881	0.785	0.827	1.047	1.020	1.075	0.037	0.037	0.037	1.196	1.138	1.182	1.123	1.167	1.270	1.467	1.480	1.467	0.038	0.036	0.037	1.220	1.221	1.171	1.141	1.149	1.136	1.560	1.560	1.531	0.036	0.036	0.037	0.864	0.863	0.933	0.852	0.854	1.009	1.339	1.361	1.216	0.037	0.040
28:39:00	30.1	0.041	1.274	1.294	1.323	1.339	1.298	1.336	1.342	1.355	1.299	0.042	0.043	0.036	1.210	1.461	1.493	1.190	1.255	1.175	1.502	1.505	1.471	0.042	0.043	0.036	1.601	1.581	1.582	1.043	1.363	1.232	1.598	1.580	1.554	0.047	0.050	0.037	1.057	0.895	1.198	1.151	1.159	1.112	1.569	1.559	1.535	0.038	0.036	0.036	1.097	0.965	0.928	0.880	0.804	0.823	1.059	1.054	1.095	0.037	0.037	0.037	1.196	1.139	1.183	1.122	1.167	1.272	1.467	1.480	1.466	0.038	0.036	0.037	1.221	1.221	1.173	1.141	1.149	1.135	1.560	1.559	1.531	0.036	0.037	0.037	0.863	0.862	0.933	0.841	0.838	0.997	1.338	1.359	1.214	0.037	0.040
28:42:00	30.1	0.044	1.274	1.293	1.323	1.339	1.298	1.337	1.342	1.355	1.298	0.042	0.043	0.036	1.211	1.461	1.494	1.180	1.255	1.165	1.502	1.506	1.471	0.042	0.043	0.036	1.601	1.581	1.583	1.043	1.363	1.234	1.599	1.581	1.554	0.047	0.050	0.037	1.056	0.895	1.199	1.138	1.150	1.094	1.569	1.560	1.536	0.037	0.037	0.036	1.099	0.961	0.929	0.869	0.786	0.820	1.065	1.047	1.119	0.037	0.037	0.037	1.196	1.139	1.183	1.115	1.161	1.268	1.467	1.480	1.467	0.038	0.036	0.037	1.221	1.222	1.174	1.141	1.150	1.137	1.559	1.559	1.531	0.037	0.036	0.037	0.863	0.862	0.933	0.830	0.826	1.003	1.337	1.359	1.213	0.037	0.037
28:45:00	30.1	0.050	1.273	1.293	1.323	1.340	1.300	1.337	1.342	1.355	1.298	0.042	0.043	0.036	1.211	1.460	1.493	1.179	1.255	1.163	1.502	1.505	1.471	0.042	0.043	0.036	1.601	1.581	1.583	1.042	1.364	1.234	1.598	1.581	1.553	0.047	0.050	0.037	1.055	0.896	1.200	1.146	1.153	1.101	1.569	1.560	1.536	0.038	0.036	0.036	1.100	0.964	0.927	0.844	0.775	0.816	1.063	1.024	1.078	0.037	0.037	0.037	1.195	1.140	1.183	1.114	1.160	1.269	1.467	1.480	1.466	0.037	0.036	0.037	1.223	1.223	1.175	1.141	1.150	1.137	1.559	1.559	1.531	0.037	0.036	0.037	0.862	0.862	0.932	0.853	0.820	1.005	1.335	1.357	1.210	0.037	0.040
28:48:00	30.1	0.049	1.273	1.293	1.323	1.340	1.299	1.337	1.342	1.354	1.297	0.042	0.043	0.036	1.211	1.459	1.492	1.194	1.254	1.179	1.501	1.505	1.470	0.042	0.043	0.036	1.602	1.581	1.582	1.042	1.364	1.241	1.598	1.581	1.554	0.047	0.050	0.037	1.055	0.895	1.201	1.152	1.154	1.109	1.570	1.560	1.536	0.038	0.037	0.036	1.103	0.964	0.931	0.839	0.777	0.814	1.068	1.039	1.063	0.037	0.037	0.037	1.195	1.140	1.183	1.113	1.157	1.268	1.467	1.480	1.466	0.037	0.036	0.037	1.223	1.224	1.176	1.141	1.150	1.136	1.559	1.559	1.531	0.037	0.037	0.037	0.862	0.861	0.932	0.830	0.832	1.004	1.334	1.357	1.208	0.037	0.039
28:51:00	30.1	0.053	1.273	1.293	1.322	1.340	1.300	1.337	1.342	1.355	1.297	0.042	0.043	0.036	1.211	1.460	1.493	1.188	1.254	1.168	1.501	1.504	1.470	0.042	0.043	0.036	1.602	1.580	1.582	1.042	1.364	1.235	1.598	1.580	1.553	0.047	0.050	0.038	1.055	0.895	1.202	1.152	1.160	1.109	1.570	1.560	1.536	0.038	0.037	0.036	1.107	0.968	0.932	0.828	0.780	0.818	1.072	1.060	1.061	0.037	0.037	0.037	1.195	1.140	1.183	1.118	1.160	1.270	1.467	1.480	1.465	0.037	0.036	0.037	1.225	1.225	1.177	1.141	1.150	1.137	1.558	1.558	1.530	0.037	0.037	0.037	0.860	0.860	0.931	0.815	0.841	0.993	1.333	1.356	1.206	0.037	0.040
28:54:00	30.1	0.048	1.272	1.292	1.322	1.340	1.300	1.338	1.341	1.355	1.297	0.042	0.043	0.036	1.212	1.460	1.492	1.192	1.254	1.169	1.501	1.504	1.469	0.042	0.043	0.036	1.602	1.580	1.582	1.042	1.365	1.233	1.598	1.581	1.553	0.047	0.050	0.037	1.055	0.895	1.203	1.143	1.157	1.111	1.570	1.560	1.536	0.038	0.037	0.036	1.107	0.975	0.926	0.846	0.779	0.811	1.087	1.058	1.069	0.037	0.037	0.037	1.195	1.141	1.183	1.113	1.158	1.270	1.467	1.479	1.465	0.037	0.036	0.037	1.224	1.226	1.177	1.142	1.152	1.137	1.558	1.558	1.530	0.037	0.036	0.037	0.859	0.860	0.931	0.844	0.836	1.001	1.332	1.355	1.204	0.037	0.037
28:57:00	30.0	0.048	1.272	1.292	1.322	1.341	1.302	1.338	1.341	1.354	1.296	0.042	0.043	0.036	1.212	1.458	1.492	1.190	1.253	1.167	1.501	1.504	1.470	0.042	0.043	0.036	1.602	1.580	1.581	1.042	1.365	1.232	1.598	1.580	1.552	0.047	0.050	0.037	1.054	0.896	1.204	1.144	1.144	1.103	1.571	1.561	1.536	0.037	0.037	0.036	1.106	0.972	0.934	0.860	0.780	0.799	1.099	1.073	1.063	0.037	0.037	0.037	1.195	1.141	1.183	1.108	1.152	1.268	1.467	1.479	1.465	0.038	0.036	0.037	1.225	1.228	1.179	1.141	1.151	1.137	1.558	1.558	1.530	0.037	0.036	0.037	0.859	0.859	0.930	0.834	0.843	1.000	1.330	1.353	1.202	0.037	0.038
29:00:00	30.1	0.046	1.271	1.292	1.321	1.341	1.301	1.338	1.341	1.354	1.296	0.042	0.043	0.036	1.213	1.458	1.492	1.185	1.254	1.170	1.501	1.504	1.469	0.042	0.043	0.036	1.603	1.580	1.582	1.041	1.366	1.234	1.597	1.580	1.552	0.047	0.050	0.038	1.055	0.895	1.205	1.143	1.151	1.096	1.571	1.561	1.536	0.038	0.037	0.036	1.109	0.974	0.930	0.890	0.786	0.799	1.093	1.072	1.068	0.037	0.037	0.037	1.195	1.141	1.184	1.106	1.155	1.269	1.466	1.479	1.464	0.037	0.036	0.038	1.226	1.229	1.180	1.142	1.151	1.137	1.558	1.558	1.530	0.036	0.036	0.037	0.858	0.859	0.930	0.841	0.833	1.010	1.329	1.352	1.200	0.037	0.037
29:03:00	30.1	0.049	1.270	1.292	1.321	1.342	1.302	1.338	1.341	1.354	1.296	0.042	0.043	0.036	1.213	1.459	1.492	1.188	1.256	1.169	1.501	1.504	1.470	0.042	0.043	0.036	1.604	1.581	1.583	1.042	1.367	1.234	1.598	1.579	1.552	0.047	0.050	0.038	1.054	0.896	1.205	1.148	1.157	1.105	1.571	1.561	1.537	0.037	0.036	0.036	1.111	0.976	0.933	0.903	0.783	0.802	1.091	1.078	1.070	0.037	0.037	0.037	1.196	1.143	1.184	1.109	1.157	1.269	1.467	1.479	1.465	0.037	0.036	0.037	1.227	1.230	1.181	1.144	1.153	1.139	1.558	1.557	1.530	0.037	0.037	0.037	0.859	0.859	0.930	0.846	0.850	1.011	1.329	1.351	1.200	0.037	0.038
29:06:00	30.1	0.050	1.270	1.292	1.321	1.342	1.301	1.339	1.341	1.353	1.295	0.042	0.043	0.036	1.213	1.458	1.492	1.191	1.254	1.175	1.500	1.504	1.469	0.042	0.043	0.036	1.605	1.582	1.583	1.040	1.367	1.234	1.599	1.579	1.552	0.047	0.050	0.037	1.053	0.896	1.206	1.147	1.157	1.097	1.572	1.562	1.536	0.038	0.036	0.036	1.110	0.975	0.930	0.923	0.771	0.798	1.081	1.067	1.069	0.037	0.037	0.037	1.195	1.143	1.184	1.112	1.156	1.269	1.466	1.479	1.464	0.037	0.036	0.037	1.228	1.230	1.182	1.144	1.153	1.140	1.558	1.556	1.529	0.036	0.036	0.037	0.859	0.859	0.930	0.841	0.846	1.014	1.329	1.351	1.199	0.037	0.041
29:09:00	30.1	0.049	1.270	1.291	1.322	1.343	1.302	1.340	1.341	1.353	1.296	0.042	0.043	0.036	1.214	1.458	1.492	1.189	1.254	1.171	1.500	1.503	1.468	0.042	0.043	0.036	1.605	1.581	1.582	1.040	1.368	1.239	1.598	1.579	1.552	0.047	0.051	0.037	1.053	0.897	1.207	1.152	1.164	1.105	1.573	1.562	1.537	0.038	0.036	0.036	1.106	0.979	0.932	0.897	0.770	0.782	1.066	1.059	1.063	0.037	0.037	0.037	1.195	1.143	1.185	1.114	1.158	1.269	1.466	1.478	1.464	0.037	0.036	0.037	1.228	1.232	1.184	1.144	1.153	1.140	1.557	1.557	1.529	0.037	0.037	0.037	0.857	0.859	0.929	0.830	0.845	1.011	1.328	1.349	1.197	0.038	0.040
29:12:00	30.1	0.041	1.270	1.291	1.321	1.342	1.304	1.340	1.341	1.353	1.294	0.042	0.043	0.036	1.214	1.457	1.491	1.188	1.254	1.171	1.500	1.503	1.468	0.042	0.043	0.036	1.604	1.581	1.581	1.040	1.368	1.240	1.597	1.579	1.552	0.047	0.051	0.037	1.054	0.897	1.208	1.149	1.164	1.113	1.573	1.562	1.537	0.037	0.036	0.036	1.106	0.981	0.933	0.950	0.768	0.786	1.073	1.043	1.065	0.037	0.037	0.037	1.195	1.144	1.185	1.109	1.154	1.271	1.466	1.478	1.463	0.038	0.036	0.037	1.229	1.232	1.185	1.144	1.153	1.141	1.557	1.556	1.529	0.037	0.037	0.037	0.857	0.859	0.929	0.826	0.857	1.020	1.326	1.349	1.195	0.037	0.040
29:15:00	30.1	0.043	1.270	1.291	1.321	1.343	1.302	1.340	1.340	1.353	1.294	0.042	0.043	0.036	1.214	1.457	1.491	1.186	1.250	1.167	1.499	1.503	1.468	0.042	0.043	0.036	1.606	1.581	1.581	1.037	1.364	1.236	1.598	1.579	1.552	0.047	0.051	0.037	1.052	0.896	1.207	1.136	1.149	1.099	1.572	1.562	1.536	0.038	0.037	0.036	1.110	0.984	0.929	0.969	0.783	0.838	1.064	1.040	1.063	0.037	0.037	0.037	1.192	1.142	1.183	1.105	1.146	1.266	1.464	1.477	1.462	0.037	0.036	0.037	1.227	1.232	1.183	1.146	1.156	1.143	1.554	1.553	1.526	0.037	0.037	0.037	0.855	0.856	0.927	0.841	0.861	1.021	1.325	1.347	1.193	0.037	0.039
29:18:00	30.1	0.046	1.269	1.290	1.320	1.342	1.303	1.339	1.340	1.351	1.292	0.042	0.043	0.036	1.214	1.456	1.490	1.192	1.256	1.173	1.497	1.499	1.464	0.042	0.043	0.036	1.603	1.575	1.577	1.041	1.372	1.243	1.592	1.574	1.546	0.047	0.051	0.037	1.052	0.897	1.208	1.151	1.161	1.103	1.570	1.559	1.533	0.037	0.037	0.036	1.115	0.979	0.935	0.939	0.782	0.875	1.066	1.035	1.058	0.037	0.037	0.037	1.194	1.143	1.184	1.128	1.167	1.273	1.461	1.474	1.459	0.037	0.036	0.037	1.230	1.234	1.186	1.146	1.155	1.142	1.556	1.555	1.527	0.037	0.037	0.037	0.854	0.857	0.926	0.810	0.855	1.022	1.323	1.344	1.192	0.037	0.038
29:21:00	30.1	0.047	1.269	1.289	1.320	1.343	1.302	1.340	1.340	1.352	1.292	0.042	0.043	0.036	1.215	1.456	1.490	1.186	1.255	1.168	1.498	1.501	1.466	0.042	0.043	0.036	1.604	1.577	1.578	1.039	1.371	1.236	1.594	1.576	1.548	0.047	0.051	0.037	1.052	0.897	1.210	1.152	1.162	1.109	1.571	1.560	1.535	0.037	0.036	0.036	1.117	0.974	0.931	0.957	0.783	0.847	1.084	1.032	1.057	0.037	0.037	0.037	1.194	1.145	1.185	1.115	1.154	1.269	1.464	1.476	1.462	0.038	0.036	0.037	1.231	1.234	1.187	1.145	1.155	1.140	1.555	1.554	1.527	0.037	0.037	0.037	0.853	0.856	0.926	0.799	0.854	1.019	1.322	1.345	1.190	0.037	0.039
29:24:00	30.1	0.043	1.268	1.289	1.320	1.343	1.304	1.341	1.340	1.352	1.292	0.042	0.043	0.036	1.215	1.456	1.490	1.183	1.253	1.167	1.498	1.501	1.467	0.042	0.043	0.036	1.604	1.579	1.579	1.038	1.370	1.235	1.595	1.577	1.549	0.047	0.051	0.037	1.052	0.897	1.210	1.155	1.167	1.109	1.573	1.562	1.537	0.038	0.037	0.036	1.121	0.984	0.935	0.981	0.783	0.809	1.069	1.034	1.056	0.037	0.037	0.037	1.194	1.146	1.186	1.115	1.162	1.268	1.465	1.477	1.462	0.038	0.036	0.037	1.231	1.236	1.188	1.144	1.154	1.139	1.554	1.553	1.526	0.037	0.036	0.037	0.852	0.855	0.925	0.798	0.852	1.016	1.322	1.344	1.189	0.037	0.039
29:27:00	30.1	0.047	1.268	1.289	1.320	1.343	1.303	1.341	1.340	1.352	1.291	0.042	0.043	0.036	1.215	1.456	1.490	1.185	1.252	1.174	1.499	1.502	1.466	0.042	0.043	0.036	1.605	1.580	1.580	1.037	1.370	1.239	1.597	1.578	1.551	0.047	0.051	0.038	1.052	0.897	1.212	1.147	1.162	1.082	1.574	1.564	1.538	0.038	0.037	0.036	1.123	0.984	0.934	1.001	0.804	0.780	1.073	1.033	1.055	0.037	0.037	0.037	1.194	1.146	1.187	1.113	1.161	1.268	1.465	1.477	1.462	0.037	0.036	0.037	1.231	1.237	1.189	1.145	1.154	1.141	1.554	1.552	1.526	0.037	0.037	0.037	0.850	0.855	0.924	0.808	0.852	1.016	1.321	1.342	1.187	0.038	0.039
29:30:00	30.1	0.052	1.267	1.289	1.320	1.344	1.305	1.341	1.340	1.352	1.291	0.042	0.043	0.036	1.217	1.455	1.490	1.177	1.252	1.161	1.499	1.502	1.466	0.042	0.043	0.036	1.605	1.579	1.581	1.036	1.370	1.236	1.599	1.578	1.550	0.047	0.051	0.037	1.051	0.897	1.213	1.141	1.155	1.105	1.575	1.565	1.538	0.038	0.036	0.036	1.121	0.986	0.934	0.988	0.815	0.777	1.073	1.029	1.055	0.037	0.037	0.037	1.194	1.147	1.187	1.111	1.158	1.266	1.465	1.477	1.461	0.037	0.036	0.037	1.231	1.238	1.191	1.144	1.154	1.138	1.554	1.553	1.525	0.037	0.037	0.036	0.849	0.854	0.924	0.799	0.862	1.015	1.319	1.342	1.187	0.037	0.038
29:33:00	30.1	0.046	1.266	1.289	1.320	1.344	1.303	1.341	1.339	1.351	1.290	0.042	0.043	0.036	1.217	1.456	1.490	1.184	1.252	1.169	1.498	1.501	1.466	0.042	0.043	0.036	1.605	1.578	1.580	1.035	1.371	1.239	1.598	1.577	1.548	0.047	0.051	0.037	1.050	0.897	1.214	1.147	1.159	1.107	1.575	1.565	1.538	0.037	0.037	0.036	1.125	0.986	0.937	0.980	0.804	0.792	1.073	1.030	1.053	0.037	0.037	0.037	1.194	1.147	1.187	1.108	1.164	1.266	1.464	1.476	1.461	0.037	0.036	0.037	1.232	1.239	1.192	1.144	1.155	1.141	1.553	1.552	1.525	0.036	0.036	0.036	0.848	0.853	0.923	0.802	0.871	1.011	1.318	1.340	1.185	0.037	0.038
29:36:00	30.1	0.048	1.266	1.289	1.319	1.344	1.303	1.341	1.339	1.351	1.290	0.042	0.043	0.036	1.217	1.456	1.489	1.188	1.251	1.174	1.498	1.500	1.466	0.042	0.043	0.036	1.605	1.578	1.580	1.034	1.371	1.237	1.597	1.576	1.548	0.047	0.051	0.037	1.050	0.897	1.215	1.150	1.165	1.107	1.575	1.564	1.537	0.038	0.037	0.036	1.124	0.986	0.935	0.945	0.811	0.794	1.067	1.035	1.053	0.037	0.037	0.037	1.194	1.147	1.187	1.108	1.171	1.267	1.464	1.476	1.461	0.037	0.036	0.037	1.233	1.240	1.192	1.143	1.153	1.140	1.553	1.552	1.525	0.037	0.037	0.037	0.847	0.852	0.922	0.798	0.851	1.012	1.317	1.340	1.183	0.037	0.038
29:39:00	30.1	0.043	1.266	1.288	1.319	1.344	1.304	1.342	1.339	1.351	1.289	0.042	0.043	0.036	1.217	1.456	1.490	1.193	1.250	1.180	1.498	1.500	1.465	0.042	0.043	0.036	1.606	1.578	1.580	1.034	1.372	1.240	1.597	1.576	1.548	0.047	0.051	0.037	1.049	0.898	1.216	1.158	1.173	1.117	1.576	1.564	1.537	0.038	0.036	0.036	1.122	0.988	0.932	0.941	0.820	0.807	1.074	1.033	1.052	0.037	0.037	0.037	1.193	1.148	1.187	1.123	1.173	1.269	1.464	1.476	1.461	0.037	0.036	0.037	1.234	1.241	1.194	1.144	1.153	1.140	1.552	1.552	1.524	0.037	0.037	0.037	0.845	0.850	0.921	0.790	0.871	1.017	1.316	1.339	1.182	0.037	0.037
29:42:00	30.0	0.044	1.266	1.288	1.319	1.345	1.304	1.342	1.339	1.351	1.289	0.042	0.043	0.036	1.218	1.455	1.490	1.188	1.250	1.172	1.498	1.500	1.465	0.042	0.043	0.036	1.606	1.578	1.581	1.034	1.372	1.239	1.597	1.575	1.548	0.047	0.051	0.037	1.049	0.898	1.217	1.160	1.169	1.112	1.577	1.565	1.537	0.038	0.037	0.036	1.124	0.986	0.934	0.944	0.797	0.870	1.071	1.036	1.051	0.037	0.037	0.037	1.193	1.149	1.188	1.122	1.170	1.268	1.464	1.476	1.460	0.037	0.036	0.037	1.236	1.242	1.196	1.144	1.153	1.141	1.552	1.551	1.523	0.037	0.037	0.037	0.845	0.849	0.921	0.796	0.870	1.024	1.315	1.337	1.180	0.037	0.039
29:45:00	30.1	0.044	1.265	1.288	1.318	1.345	1.305	1.343	1.339	1.351	1.288	0.042	0.043	0.036	1.218	1.454	1.490	1.195	1.249	1.178	1.498	1.500	1.465	0.042	0.043	0.036	1.607	1.577	1.580	1.034	1.373	1.237	1.597	1.576	1.547	0.047	0.051	0.037	1.049	0.899	1.218	1.160	1.180	1.116	1.577	1.565	1.538	0.038	0.037	0.036	1.122	0.988	0.937	0.943	0.790	0.894	1.068	1.035	1.049	0.037	0.037	0.037	1.193	1.149	1.188	1.134	1.181	1.270	1.464	1.476	1.460	0.038	0.036	0.037	1.235	1.243	1.197	1.145	1.154	1.141	1.552	1.551	1.523	0.037	0.037	0.036	0.843	0.848	0.920	0.808	0.889	1.023	1.314	1.337	1.179	0.037	0.040
29:48:00	30.0	0.046	1.265	1.288	1.319	1.344	1.304	1.343	1.339	1.350	1.288	0.042	0.043	0.036	1.218	1.453	1.489	1.197	1.248	1.180	1.497	1.499	1.464	0.042	0.043	0.036	1.607	1.578	1.580	1.033	1.375	1.237	1.597	1.575	1.547	0.047	0.051	0.037	1.048	0.898	1.219	1.171	1.184	1.125	1.578	1.566	1.538	0.038	0.037	0.036	1.121	0.997	0.933	0.944	0.788	0.945	1.067	1.028	1.051	0.037	0.037	0.037	1.193	1.149	1.188	1.134	1.186	1.271	1.464	1.475	1.460	0.037	0.036	0.037	1.235	1.244	1.198	1.145	1.154	1.141	1.551	1.550	1.523	0.037	0.037	0.037	0.841	0.847	0.919	0.798	0.903	1.039	1.313	1.335	1.178	0.037	0.039
29:51:00	30.0	0.040	1.264	1.287	1.317	1.345	1.306	1.342	1.338	1.350	1.288	0.042	0.043	0.036	1.219	1.453	1.489	1.195	1.249	1.182	1.497	1.499	1.464	0.042	0.043	0.036	1.609	1.578	1.579	1.032	1.374	1.240	1.597	1.575	1.547	0.047	0.051	0.037	1.047	0.898	1.220	1.159	1.181	1.108	1.579	1.566	1.538	0.038	0.037	0.036	1.120	0.997	0.933	0.919	0.796	0.967	1.068	1.032	1.048	0.037	0.037	0.037	1.192	1.150	1.188	1.129	1.186	1.270	1.463	1.476	1.459	0.037	0.036	0.037	1.235	1.245	1.199	1.145	1.155	1.142	1.551	1.550	1.522	0.037	0.037	0.036	0.840	0.846	0.918	0.834	0.898	1.022	1.311	1.334	1.177	0.037	0.037
29:54:00	30.0	0.047	1.265	1.287	1.317	1.345	1.305	1.343	1.338	1.350	1.288	0.042	0.043	0.036	1.219	1.453	1.490	1.194	1.250	1.180	1.497	1.498	1.464	0.042	0.043	0.036	1.609	1.577	1.579	1.032	1.375	1.237	1.597	1.574	1.546	0.047	0.051	0.037	1.047	0.898	1.221	1.160	1.174	1.111	1.579	1.566	1.538	0.037	0.036	0.036	1.118	0.994	0.939	0.892	0.805	0.927	1.071	1.040	1.045	0.037	0.037	0.037	1.192	1.151	1.189	1.125	1.166	1.270	1.463	1.474	1.459	0.038	0.036	0.037	1.235	1.246	1.200	1.145	1.155	1.142	1.551	1.550	1.522	0.037	0.036	0.037	0.839	0.844	0.917	0.824	0.884	1.024	1.310	1.334	1.176	0.038	0.039
29:57:00	30.0	0.044	1.265	1.288	1.318	1.346	1.306	1.343	1.338	1.350	1.288	0.042	0.043	0.036	1.219	1.453	1.489	1.194	1.249	1.176	1.496	1.499	1.464	0.042	0.043	0.036	1.609	1.578	1.580	1.032	1.376	1.241	1.597	1.575	1.546	0.047	0.051	0.037	1.046	0.898	1.222	1.161	1.170	1.107	1.579	1.567	1.538	0.038	0.037	0.036	1.119	0.994	0.933	0.914	0.817	0.887	1.074	1.047	1.045	0.037	0.037	0.037	1.192	1.152	1.189	1.121	1.167	1.268	1.464	1.475	1.459	0.038	0.036	0.037	1.236	1.247	1.202	1.145	1.155	1.142	1.551	1.549	1.522	0.037	0.036	0.037	0.838	0.843	0.917	0.809	0.898	1.026	1.309	1.333	1.175	0.037	0.038
